Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
D,Stephens,49,1,2019
D,Stephens,51,1,2019
D,Stephens,52,1,2019
D,Stephens,54,1,2019
D,Stephens,57,2,2019
D,Stephens,58,1,2019
D,Stephens,62,4,2019
D,Stephens,63,1,2019
D,Stephens,100,1,2019
D,Stonewall,41,1,2019
D,Taylor,11,1,2019
D,Taylor,19,1,2019
D,Taylor,22,3,2019
D,Taylor,23,1,2019
D,Taylor,24,1,2019
D,Taylor,27,4,2019
D,Taylor,28,6,2019
D,Taylor,29,7,2019
D,Taylor,30,2,2019
D,Taylor,31,9,2019
D,Taylor,32,8,2019
D,Taylor,33,9,2019
D,Taylor,34,7,2019
D,Taylor,35,12,2019
D,Taylor,36,16,2019
D,Taylor,37,10,2019
D,Taylor,38,18,2019
D,Taylor,39,17,2019
D,Taylor,40,26,2019
D,Taylor,41,22,2019
D,Taylor,42,21,2019
D,Taylor,43,20,2019
D,Taylor,44,22,2019
D,Taylor,45,25,2019
D,Taylor,46,33,2019
D,Taylor,47,20,2019
D,Taylor,48,36,2019
D,Taylor,49,28,2019
D,Taylor,50,34,2019
D,Taylor,51,34,2019
D,Taylor,52,32,2019
D,Taylor,53,27,2019
D,Taylor,54,32,2019
D,Taylor,55,26,2019
D,Taylor,56,30,2019
D,Taylor,57,22,2019
D,Taylor,58,33,2019
D,Taylor,59,26,2019
D,Taylor,60,26,2019
D,Taylor,61,23,2019
D,Taylor,62,28,2019
D,Taylor,63,13,2019
D,Taylor,64,18,2019
D,Taylor,65,19,2019
D,Taylor,66,12,2019
D,Taylor,67,19,2019
D,Taylor,68,17,2019
D,Taylor,69,21,2019
D,Taylor,70,15,2019
D,Taylor,71,11,2019
D,Taylor,72,12,2019
D,Taylor,73,16,2019
D,Taylor,74,10,2019
D,Taylor,75,9,2019
D,Taylor,76,9,2019
D,Taylor,77,11,2019
D,Taylor,78,10,2019
D,Taylor,79,11,2019
D,Taylor,80,10,2019
D,Taylor,81,10,2019
D,Taylor,82,5,2019
D,Taylor,83,7,2019
D,Taylor,84,6,2019
D,Taylor,85,8,2019
D,Taylor,86,6,2019
D,Taylor,87,3,2019
D,Taylor,88,2,2019
D,Taylor,89,3,2019
D,Taylor,90,1,2019
D,Taylor,91,4,2019
D,Taylor,92,1,2019
D,Taylor,93,2,2019
D,Taylor,94,1,2019
D,Taylor,95,2,2019
D,Taylor,96,1,2019
D,Taylor,97,1,2019
D,Taylor,98,1,2019
D,Taylor,99,2,2019
D,Taylor,102,2,2019
D,Taylor,104,1,2019
D,Taylor,105,2,2019
D,Taylor,107,2,2019
D,Taylor,108,1,2019
D,Taylor,111,1,2019
D,Taylor,114,2,2019
D,Taylor,115,2,2019
D,Taylor,116,1,2019
D,Taylor,117,1,2019
D,Taylor,118,1,2019
D,Taylor,119,2,2019
D,Taylor,120,1,2019
D,Taylor,126,1,2019
D,Taylor,130,2,2019
D,Taylor,202,1,2019
D,Taylor,324,1,2019
D,Throckmorton,0,3,2019
D,Throckmorton,6,1,2019
D,Throckmorton,20,2,2019
D,Throckmorton,23,2,2019
D,Throckmorton,24,2,2019
D,Throckmorton,25,1,2019
D,Throckmorton,26,1,2019
D,Throckmorton,27,1,2019
D,Throckmorton,28,2,2019
D,Throckmorton,29,1,2019
D,Throckmorton,30,1,2019
D,Throckmorton,31,2,2019
D,Throckmorton,32,1,2019
D,Throckmorton,33,1,2019
D,Throckmorton,35,3,2019
D,Throckmorton,36,1,2019
D,Throckmorton,43,2,2019
D,Throckmorton,45,1,2019
D,Throckmorton,46,2,2019
D,Throckmorton,47,1,2019
D,Throckmorton,49,1,2019
D,Throckmorton,51,1,2019
D,Throckmorton,54,1,2019
D,Throckmorton,57,1,2019
D,Throckmorton,60,1,2019
D,Throckmorton,65,1,2019
D,Throckmorton,83,1,2019
D,Throckmorton,85,1,2019
D,Throckmorton,89,2,2019
D,Throckmorton,92,1,2019
D,Throckmorton,94,1,2019
D,Throckmorton,112,2,2019
D,Throckmorton,122,1,2019
D,Throckmorton,126,1,2019
D,Throckmorton,132,2,2019
D,Throckmorton,163,1,2019
D,Throckmorton,183,1,2019
D,Throckmorton,213,1,2019
D,Throckmorton,259,1,2019
E,Collin,3,1,2019
E,Collin,4,1,2019
E,Collin,7,3,2019
E,Collin,9,4,2019
E,Collin,10,5,2019
E,Collin,11,8,2019
E,Collin,12,19,2019
E,Collin,13,26,2019
E,Collin,14,45,2019
E,Collin,15,64,2019
E,Collin,16,112,2019
E,Collin,17,167,2019
E,Collin,18,175,2019
E,Collin,19,301,2019
E,Collin,20,380,2019
E,Collin,21,449,2019
E,Collin,22,581,2019
E,Collin,23,602,2019
E,Collin,24,703,2019
E,Collin,25,754,2019
E,Collin,26,787,2019
E,Collin,27,838,2019
E,Collin,28,884,2019
E,Collin,29,976,2019
E,Collin,30,963,2019
E,Collin,31,957,2019
E,Collin,32,968,2019
E,Collin,33,964,2019
E,Collin,34,905,2019
E,Collin,35,892,2019
E,Collin,36,817,2019
E,Collin,37,790,2019
E,Collin,38,760,2019
E,Collin,39,735,2019
E,Collin,40,634,2019
E,Collin,41,668,2019
E,Collin,42,638,2019
E,Collin,43,567,2019
E,Collin,44,512,2019
E,Collin,45,475,2019
E,Collin,46,448,2019
E,Collin,47,427,2019
E,Collin,48,389,2019
E,Collin,49,400,2019
E,Collin,50,347,2019
E,Collin,51,285,2019
E,Collin,52,273,2019
E,Collin,53,241,2019
E,Collin,54,266,2019
E,Collin,55,226,2019
E,Collin,56,220,2019
E,Collin,57,200,2019
E,Collin,58,166,2019
E,Collin,59,165,2019
E,Collin,60,151,2019
E,Collin,61,132,2019
E,Collin,62,126,2019
E,Collin,63,113,2019
E,Collin,64,94,2019
E,Collin,65,106,2019
E,Collin,66,90,2019
E,Collin,67,87,2019
E,Collin,68,64,2019
E,Collin,69,65,2019
E,Collin,70,69,2019
E,Collin,71,42,2019
E,Collin,72,54,2019
E,Collin,73,45,2019
E,Collin,74,42,2019
E,Collin,75,46,2019
E,Collin,76,47,2019
E,Collin,77,42,2019
E,Collin,78,38,2019
E,Collin,79,30,2019
E,Collin,80,21,2019
E,Collin,81,30,2019
E,Collin,82,31,2019
E,Collin,83,24,2019
E,Collin,84,18,2019
E,Collin,85,20,2019
E,Collin,86,17,2019
E,Collin,87,23,2019
E,Collin,88,8,2019
E,Collin,89,11,2019
E,Collin,90,16,2019
E,Collin,91,12,2019
E,Collin,92,14,2019
E,Collin,93,11,2019
E,Collin,94,13,2019
E,Collin,95,12,2019
E,Collin,96,12,2019
E,Collin,97,5,2019
E,Collin,98,17,2019
E,Collin,99,9,2019
E,Collin,100,2,2019
E,Collin,101,5,2019
E,Collin,102,7,2019
E,Collin,103,6,2019
E,Collin,104,6,2019
E,Collin,105,3,2019
E,Collin,106,5,2019
E,Collin,107,4,2019
E,Collin,108,4,2019
E,Collin,109,3,2019
E,Collin,110,7,2019
E,Collin,111,1,2019
E,Collin,112,3,2019
E,Collin,113,5,2019
E,Collin,114,4,2019
E,Collin,115,3,2019
E,Collin,116,4,2019
E,Collin,117,4,2019
E,Collin,118,2,2019
E,Collin,120,1,2019
E,Collin,121,7,2019
E,Collin,122,3,2019
E,Collin,123,2,2019
E,Collin,124,4,2019
E,Collin,125,1,2019
E,Collin,126,1,2019
E,Collin,127,1,2019
E,Collin,128,4,2019
E,Collin,129,3,2019
E,Collin,130,2,2019
E,Collin,131,2,2019
E,Collin,132,2,2019
E,Collin,133,4,2019
E,Collin,134,1,2019
E,Collin,135,2,2019
E,Collin,136,2,2019
E,Collin,137,1,2019
E,Collin,139,1,2019
E,Collin,140,2,2019
E,Collin,142,2,2019
E,Collin,143,3,2019
E,Collin,145,1,2019
E,Collin,146,1,2019
E,Collin,147,2,2019
E,Collin,148,2,2019
E,Collin,149,1,2019
E,Collin,152,1,2019
E,Collin,153,3,2019
E,Collin,155,1,2019
E,Collin,157,1,2019
E,Collin,158,3,2019
E,Collin,161,1,2019
E,Collin,164,2,2019
E,Collin,169,1,2019
E,Collin,171,1,2019
E,Collin,172,1,2019
E,Collin,177,1,2019
E,Collin,181,1,2019
E,Collin,182,1,2019
E,Collin,185,1,2019
E,Collin,187,1,2019
E,Collin,206,1,2019
E,Collin,236,1,2019
E,Collin,246,1,2019
E,Collin,251,1,2019
E,Collin,252,1,2019
E,Collin,253,1,2019
E,Collin,264,1,2019
E,Collin,265,1,2019
E,Collin,270,1,2019
E,Collin,275,1,2019
E,Collin,282,1,2019
E,Collin,297,1,2019
E,Collin,298,1,2019
E,Collin,300,1,2019
E,Collin,307,1,2019
E,Collin,314,1,2019
E,Collin,320,1,2019
E,Collin,325,2,2019
E,Collin,327,1,2019
E,Collin,331,1,2019
E,Collin,341,1,2019
E,Collin,378,1,2019
E,Collin,404,1,2019
E,Collin,729,1,2019
E,Collin,782,1,2019
E,Collin,1405,1,2019
E,Cooke,5,1,2019
E,Cooke,9,1,2019
E,Cooke,11,2,2019
E,Cooke,12,2,2019
E,Cooke,13,2,2019
E,Cooke,14,11,2019
E,Cooke,15,14,2019
E,Cooke,16,14,2019
E,Cooke,17,26,2019
E,Cooke,18,30,2019
E,Cooke,19,35,2019
E,Cooke,20,47,2019
E,Cooke,21,43,2019
E,Cooke,22,65,2019
E,Cooke,23,71,2019
E,Cooke,24,85,2019
E,Cooke,25,91,2019
E,Cooke,26,100,2019
E,Cooke,27,100,2019
E,Cooke,28,101,2019
E,Cooke,29,108,2019
E,Cooke,30,100,2019
E,Cooke,31,95,2019
E,Cooke,32,94,2019
E,Cooke,33,78,2019
E,Cooke,34,70,2019
E,Cooke,35,73,2019
E,Cooke,36,83,2019
E,Cooke,37,58,2019
E,Cooke,38,54,2019
E,Cooke,39,41,2019
E,Cooke,40,45,2019
E,Cooke,41,43,2019
E,Cooke,42,38,2019
E,Cooke,43,39,2019
E,Cooke,44,41,2019
E,Cooke,45,37,2019
E,Cooke,46,28,2019
E,Cooke,47,22,2019
E,Cooke,48,30,2019
E,Cooke,49,34,2019
E,Cooke,50,25,2019
E,Cooke,51,22,2019
E,Cooke,52,17,2019
E,Cooke,53,34,2019
E,Cooke,54,42,2019
E,Cooke,55,25,2019
E,Cooke,56,42,2019
E,Cooke,57,18,2019
E,Cooke,58,43,2019
E,Cooke,59,39,2019
E,Cooke,60,38,2019
E,Cooke,61,25,2019
E,Cooke,62,25,2019
E,Cooke,63,26,2019
E,Cooke,64,32,2019
E,Cooke,65,17,2019
E,Cooke,66,32,2019
E,Cooke,67,22,2019
E,Cooke,68,18,2019
E,Cooke,69,21,2019
E,Cooke,70,13,2019
E,Cooke,71,16,2019
E,Cooke,72,16,2019
E,Cooke,73,15,2019
E,Cooke,74,9,2019
E,Cooke,75,17,2019
E,Cooke,76,13,2019
E,Cooke,77,12,2019
E,Cooke,78,4,2019
E,Cooke,79,8,2019
E,Cooke,80,6,2019
E,Cooke,81,11,2019
E,Cooke,82,4,2019
E,Cooke,83,6,2019
E,Cooke,84,5,2019
E,Cooke,85,4,2019
E,Cooke,86,3,2019
E,Cooke,87,3,2019
E,Cooke,88,2,2019
E,Cooke,89,2,2019
E,Cooke,90,1,2019
E,Cooke,91,1,2019
E,Cooke,92,3,2019
E,Cooke,93,7,2019
E,Cooke,94,3,2019
E,Cooke,95,1,2019
E,Cooke,98,1,2019
E,Cooke,100,3,2019
E,Cooke,101,2,2019
E,Cooke,102,1,2019
E,Cooke,103,2,2019
E,Cooke,104,2,2019
E,Cooke,106,2,2019
E,Cooke,111,2,2019
E,Cooke,116,1,2019
E,Cooke,117,1,2019
E,Cooke,118,1,2019
E,Cooke,121,1,2019
E,Cooke,126,1,2019
E,Cooke,128,1,2019
E,Cooke,129,1,2019
E,Cooke,131,1,2019
E,Cooke,147,1,2019
E,Cooke,152,1,2019
E,Cooke,185,1,2019
E,Cooke,1100,1,2019
E,Dallas,0,3,2019
E,Dallas,1,2,2019
E,Dallas,4,1,2019
E,Dallas,5,3,2019
E,Dallas,6,8,2019
E,Dallas,7,5,2019
E,Dallas,8,8,2019
E,Dallas,9,14,2019
E,Dallas,10,31,2019
E,Dallas,11,51,2019
E,Dallas,12,66,2019
E,Dallas,13,110,2019
E,Dallas,14,156,2019
E,Dallas,15,226,2019
E,Dallas,16,298,2019
E,Dallas,17,411,2019
E,Dallas,18,499,2019
E,Dallas,19,678,2019
E,Dallas,20,809,2019
E,Dallas,21,1044,2019
E,Dallas,22,1316,2019
E,Dallas,23,1456,2019
E,Dallas,24,1644,2019
E,Dallas,25,1825,2019
E,Dallas,26,2064,2019
E,Dallas,27,2205,2019
E,Dallas,28,2401,2019
E,Dallas,29,2590,2019
E,Dallas,30,2560,2019
E,Dallas,31,2508,2019
E,Dallas,32,2505,2019
E,Dallas,33,2613,2019
E,Dallas,34,2418,2019
E,Dallas,35,2393,2019
E,Dallas,36,2251,2019
E,Dallas,37,2212,2019
E,Dallas,38,2167,2019
E,Dallas,39,1945,2019
E,Dallas,40,1837,2019
E,Dallas,41,1707,2019
E,Dallas,42,1575,2019
E,Dallas,43,1361,2019
E,Dallas,44,1355,2019
E,Dallas,45,1162,2019
E,Dallas,46,1083,2019
E,Dallas,47,1017,2019
E,Dallas,48,824,2019
E,Dallas,49,757,2019
E,Dallas,50,711,2019
E,Dallas,51,672,2019
E,Dallas,52,570,2019
E,Dallas,53,521,2019
E,Dallas,54,454,2019
E,Dallas,55,426,2019
E,Dallas,56,403,2019
E,Dallas,57,382,2019
E,Dallas,58,296,2019
E,Dallas,59,325,2019
E,Dallas,60,261,2019
E,Dallas,61,252,2019
E,Dallas,62,235,2019
E,Dallas,63,224,2019
E,Dallas,64,223,2019
E,Dallas,65,202,2019
E,Dallas,66,164,2019
E,Dallas,67,158,2019
E,Dallas,68,149,2019
E,Dallas,69,161,2019
E,Dallas,70,133,2019
E,Dallas,71,124,2019
E,Dallas,72,88,2019
E,Dallas,73,107,2019
E,Dallas,74,114,2019
E,Dallas,75,93,2019
E,Dallas,76,89,2019
E,Dallas,77,101,2019
E,Dallas,78,96,2019
E,Dallas,79,78,2019
E,Dallas,80,83,2019
E,Dallas,81,79,2019
E,Dallas,82,76,2019
E,Dallas,83,68,2019
E,Dallas,84,50,2019
E,Dallas,85,62,2019
E,Dallas,86,47,2019
E,Dallas,87,43,2019
E,Dallas,88,45,2019
E,Dallas,89,45,2019
E,Dallas,90,43,2019
E,Dallas,91,31,2019
E,Dallas,92,35,2019
E,Dallas,93,38,2019
E,Dallas,94,25,2019
E,Dallas,95,32,2019
E,Dallas,96,34,2019
E,Dallas,97,40,2019
E,Dallas,98,29,2019
E,Dallas,99,26,2019
E,Dallas,100,24,2019
E,Dallas,101,33,2019
E,Dallas,102,15,2019
E,Dallas,103,21,2019
E,Dallas,104,22,2019
E,Dallas,105,22,2019
E,Dallas,106,18,2019
E,Dallas,107,24,2019
E,Dallas,108,18,2019
E,Dallas,109,17,2019
E,Dallas,110,15,2019
E,Dallas,111,18,2019
E,Dallas,112,18,2019
E,Dallas,113,19,2019
E,Dallas,114,13,2019
E,Dallas,115,10,2019
E,Dallas,116,9,2019
E,Dallas,117,6,2019
E,Dallas,118,9,2019
E,Dallas,119,8,2019
E,Dallas,120,9,2019
E,Dallas,121,11,2019
E,Dallas,122,3,2019
E,Dallas,123,4,2019
E,Dallas,124,7,2019
E,Dallas,125,1,2019
E,Dallas,126,4,2019
E,Dallas,127,8,2019
E,Dallas,128,8,2019
E,Dallas,129,5,2019
E,Dallas,130,7,2019
E,Dallas,131,4,2019
E,Dallas,132,4,2019
E,Dallas,133,3,2019
E,Dallas,134,2,2019
E,Dallas,135,6,2019
E,Dallas,136,5,2019
E,Dallas,137,4,2019
E,Dallas,138,6,2019
E,Dallas,139,4,2019
E,Dallas,140,5,2019
E,Dallas,141,6,2019
E,Dallas,142,9,2019
E,Dallas,143,2,2019
E,Dallas,144,4,2019
E,Dallas,145,5,2019
E,Dallas,146,1,2019
E,Dallas,147,2,2019
E,Dallas,148,2,2019
E,Dallas,149,4,2019
E,Dallas,150,4,2019
E,Dallas,151,2,2019
E,Dallas,152,3,2019
E,Dallas,153,4,2019
E,Dallas,154,3,2019
E,Dallas,155,1,2019
E,Dallas,156,3,2019
E,Dallas,157,3,2019
E,Dallas,158,4,2019
E,Dallas,159,3,2019
E,Dallas,160,3,2019
E,Dallas,161,2,2019
E,Dallas,162,3,2019
E,Dallas,163,3,2019
E,Dallas,164,2,2019
E,Dallas,165,2,2019
E,Dallas,166,1,2019
E,Dallas,167,1,2019
E,Dallas,172,1,2019
E,Dallas,173,2,2019
E,Dallas,174,1,2019
E,Dallas,175,2,2019
E,Dallas,176,1,2019
E,Dallas,179,1,2019
E,Dallas,180,1,2019
E,Dallas,181,1,2019
E,Dallas,182,4,2019
E,Dallas,185,1,2019
E,Dallas,187,2,2019
E,Dallas,188,2,2019
E,Dallas,191,2,2019
E,Dallas,193,2,2019
E,Dallas,195,2,2019
E,Dallas,200,1,2019
E,Dallas,201,1,2019
E,Dallas,207,1,2019
E,Dallas,210,1,2019
E,Dallas,211,1,2019
E,Dallas,218,1,2019
E,Dallas,219,2,2019
E,Dallas,220,1,2019
E,Dallas,222,1,2019
E,Dallas,224,2,2019
E,Dallas,226,1,2019
E,Dallas,227,1,2019
E,Dallas,228,1,2019
E,Dallas,231,1,2019
E,Dallas,236,1,2019
E,Dallas,237,1,2019
E,Dallas,238,1,2019
E,Dallas,240,1,2019
E,Dallas,243,1,2019
E,Dallas,249,1,2019
E,Dallas,251,1,2019
E,Dallas,255,1,2019
E,Dallas,256,1,2019
E,Dallas,257,1,2019
E,Dallas,258,1,2019
E,Dallas,260,1,2019
E,Dallas,261,1,2019
E,Dallas,264,1,2019
E,Dallas,265,2,2019
E,Dallas,266,2,2019
E,Dallas,267,2,2019
E,Dallas,268,2,2019
E,Dallas,269,1,2019
E,Dallas,271,2,2019
E,Dallas,273,4,2019
E,Dallas,274,1,2019
E,Dallas,276,1,2019
E,Dallas,277,1,2019
E,Dallas,278,1,2019
E,Dallas,279,1,2019
E,Dallas,280,1,2019
E,Dallas,282,2,2019
E,Dallas,283,1,2019
E,Dallas,284,1,2019
E,Dallas,285,2,2019
E,Dallas,286,1,2019
E,Dallas,287,3,2019
E,Dallas,288,5,2019
E,Dallas,289,3,2019
E,Dallas,290,3,2019
E,Dallas,291,3,2019
E,Dallas,292,2,2019
E,Dallas,293,2,2019
E,Dallas,294,2,2019
E,Dallas,295,1,2019
E,Dallas,299,1,2019
E,Dallas,300,3,2019
E,Dallas,301,2,2019
E,Dallas,302,2,2019
E,Dallas,303,3,2019
E,Dallas,306,2,2019
E,Dallas,307,1,2019
E,Dallas,308,1,2019
E,Dallas,309,1,2019
E,Dallas,310,1,2019
E,Dallas,311,1,2019
E,Dallas,312,3,2019
E,Dallas,313,1,2019
E,Dallas,314,1,2019
E,Dallas,315,1,2019
E,Dallas,317,1,2019
E,Dallas,319,2,2019
E,Dallas,320,1,2019
E,Dallas,323,1,2019
E,Dallas,329,1,2019
E,Dallas,330,1,2019
E,Dallas,332,1,2019
E,Dallas,333,1,2019
E,Dallas,337,1,2019
E,Dallas,339,1,2019
E,Dallas,340,1,2019
E,Dallas,343,1,2019
E,Dallas,344,1,2019
E,Dallas,363,1,2019
E,Dallas,370,1,2019
E,Dallas,387,1,2019
E,Dallas,388,1,2019
E,Dallas,400,1,2019
E,Dallas,410,1,2019
E,Dallas,412,1,2019
E,Dallas,417,2,2019
E,Dallas,418,1,2019
E,Dallas,424,1,2019
E,Dallas,429,1,2019
E,Dallas,436,1,2019
E,Dallas,439,1,2019
E,Dallas,462,1,2019
E,Dallas,467,1,2019
E,Dallas,471,1,2019
E,Dallas,477,1,2019
E,Dallas,500,1,2019
E,Dallas,504,1,2019
E,Dallas,509,1,2019
E,Dallas,510,1,2019
E,Dallas,516,1,2019
E,Dallas,526,1,2019
E,Dallas,547,1,2019
E,Dallas,564,1,2019
E,Dallas,573,1,2019
E,Dallas,580,1,2019
E,Dallas,593,1,2019
E,Dallas,616,1,2019
E,Dallas,637,1,2019
E,Dallas,653,1,2019
E,Dallas,686,1,2019
E,Dallas,755,1,2019
E,Dallas,763,1,2019
E,Dallas,768,1,2019
E,Dallas,998,1,2019
E,Dallas,1405,1,2019
E,Dallas,1413,1,2019
E,Dallas,1427,1,2019
E,Dallas,1431,1,2019
E,Denton,3,1,2019
E,Denton,7,1,2019
E,Denton,8,1,2019
E,Denton,10,3,2019
E,Denton,11,7,2019
E,Denton,12,10,2019
E,Denton,13,14,2019
E,Denton,14,18,2019
E,Denton,15,36,2019
E,Denton,16,60,2019
E,Denton,17,85,2019
E,Denton,18,95,2019
E,Denton,19,117,2019
E,Denton,20,174,2019
E,Denton,21,215,2019
E,Denton,22,240,2019
E,Denton,23,276,2019
E,Denton,24,315,2019
E,Denton,25,372,2019
E,Denton,26,436,2019
E,Denton,27,398,2019
E,Denton,28,472,2019
E,Denton,29,538,2019
E,Denton,30,496,2019
E,Denton,31,534,2019
E,Denton,32,558,2019
E,Denton,33,538,2019
E,Denton,34,544,2019
E,Denton,35,532,2019
E,Denton,36,537,2019
E,Denton,37,500,2019
E,Denton,38,499,2019
E,Denton,39,446,2019
E,Denton,40,439,2019
E,Denton,41,468,2019
E,Denton,42,384,2019
E,Denton,43,340,2019
E,Denton,44,338,2019
E,Denton,45,340,2019
E,Denton,46,310,2019
E,Denton,47,277,2019
E,Denton,48,282,2019
E,Denton,49,238,2019
E,Denton,50,226,2019
E,Denton,51,200,2019
E,Denton,52,168,2019
E,Denton,53,160,2019
E,Denton,54,167,2019
E,Denton,55,121,2019
E,Denton,56,122,2019
E,Denton,57,119,2019
E,Denton,58,104,2019
E,Denton,59,86,2019
E,Denton,60,77,2019
E,Denton,61,70,2019
E,Denton,62,65,2019
E,Denton,63,66,2019
E,Denton,64,53,2019
E,Denton,65,54,2019
E,Denton,66,37,2019
E,Denton,67,37,2019
E,Denton,68,38,2019
E,Denton,69,35,2019
E,Denton,70,31,2019
E,Denton,71,24,2019
E,Denton,72,26,2019
E,Denton,73,23,2019
E,Denton,74,19,2019
E,Denton,75,13,2019
E,Denton,76,15,2019
E,Denton,77,30,2019
E,Denton,78,16,2019
E,Denton,79,11,2019
E,Denton,80,13,2019
E,Denton,81,14,2019
E,Denton,82,17,2019
E,Denton,83,9,2019
E,Denton,84,14,2019
E,Denton,85,13,2019
E,Denton,86,4,2019
E,Denton,87,5,2019
E,Denton,88,8,2019
E,Denton,89,6,2019
E,Denton,90,3,2019
E,Denton,91,4,2019
E,Denton,92,2,2019
E,Denton,93,5,2019
E,Denton,94,7,2019
E,Denton,95,7,2019
E,Denton,96,5,2019
E,Denton,97,4,2019
E,Denton,98,6,2019
E,Denton,99,5,2019
E,Denton,100,5,2019
E,Denton,101,4,2019
E,Denton,102,3,2019
E,Denton,103,4,2019
E,Denton,104,2,2019
E,Denton,105,4,2019
E,Denton,106,1,2019
E,Denton,107,3,2019
E,Denton,108,3,2019
E,Denton,109,2,2019
E,Denton,110,2,2019
E,Denton,111,2,2019
E,Denton,112,1,2019
E,Denton,113,2,2019
E,Denton,114,2,2019
E,Denton,115,3,2019
E,Denton,117,3,2019
E,Denton,118,1,2019
E,Denton,120,3,2019
E,Denton,121,1,2019
E,Denton,122,1,2019
E,Denton,124,1,2019
E,Denton,126,2,2019
E,Denton,129,4,2019
E,Denton,130,1,2019
E,Denton,135,1,2019
E,Denton,136,1,2019
E,Denton,140,1,2019
E,Denton,141,1,2019
E,Denton,143,2,2019
E,Denton,145,1,2019
E,Denton,149,1,2019
E,Denton,153,1,2019
E,Denton,156,1,2019
E,Denton,158,1,2019
E,Denton,161,1,2019
E,Denton,163,1,2019
E,Denton,164,1,2019
E,Denton,166,1,2019
E,Denton,172,1,2019
E,Denton,174,1,2019
E,Denton,226,1,2019
E,Denton,264,1,2019
E,Denton,269,1,2019
E,Denton,272,1,2019
E,Denton,274,1,2019
E,Denton,276,1,2019
E,Denton,283,1,2019
E,Denton,287,1,2019
E,Denton,291,1,2019
E,Denton,299,1,2019
E,Denton,303,1,2019
E,Denton,324,1,2019
E,Denton,327,1,2019
E,Denton,343,1,2019
E,Denton,403,1,2019
E,Denton,503,1,2019
E,Denton,1205,1,2019
E,Ellis,0,1,2019
E,Ellis,9,2,2019
E,Ellis,11,1,2019
E,Ellis,12,6,2019
E,Ellis,13,5,2019
E,Ellis,14,8,2019
E,Ellis,15,14,2019
E,Ellis,16,29,2019
E,Ellis,17,26,2019
E,Ellis,18,45,2019
E,Ellis,19,53,2019
E,Ellis,20,87,2019
E,Ellis,21,123,2019
E,Ellis,22,130,2019
E,Ellis,23,167,2019
E,Ellis,24,189,2019
E,Ellis,25,198,2019
E,Ellis,26,244,2019
E,Ellis,27,292,2019
E,Ellis,28,305,2019
E,Ellis,29,313,2019
E,Ellis,30,352,2019
E,Ellis,31,372,2019
E,Ellis,32,334,2019
E,Ellis,33,365,2019
E,Ellis,34,360,2019
E,Ellis,35,381,2019
E,Ellis,36,379,2019
E,Ellis,37,328,2019
E,Ellis,38,323,2019
E,Ellis,39,349,2019
E,Ellis,40,327,2019
E,Ellis,41,309,2019
E,Ellis,42,309,2019
E,Ellis,43,273,2019
E,Ellis,44,252,2019
E,Ellis,45,268,2019
E,Ellis,46,254,2019
E,Ellis,47,261,2019
E,Ellis,48,207,2019
E,Ellis,49,215,2019
E,Ellis,50,199,2019
E,Ellis,51,186,2019
E,Ellis,52,186,2019
E,Ellis,53,150,2019
E,Ellis,54,161,2019
E,Ellis,55,129,2019
E,Ellis,56,124,2019
E,Ellis,57,115,2019
E,Ellis,58,105,2019
E,Ellis,59,108,2019
E,Ellis,60,90,2019
E,Ellis,61,83,2019
E,Ellis,62,78,2019
E,Ellis,63,70,2019
E,Ellis,64,64,2019
E,Ellis,65,70,2019
E,Ellis,66,57,2019
E,Ellis,67,51,2019
E,Ellis,68,51,2019
E,Ellis,69,40,2019
E,Ellis,70,54,2019
E,Ellis,71,27,2019
E,Ellis,72,26,2019
E,Ellis,73,44,2019
E,Ellis,74,27,2019
E,Ellis,75,31,2019
E,Ellis,76,27,2019
E,Ellis,77,25,2019
E,Ellis,78,24,2019
E,Ellis,79,16,2019
E,Ellis,80,19,2019
E,Ellis,81,13,2019
E,Ellis,82,10,2019
E,Ellis,83,16,2019
E,Ellis,84,11,2019
E,Ellis,85,13,2019
E,Ellis,86,10,2019
E,Ellis,87,7,2019
E,Ellis,88,18,2019
E,Ellis,89,11,2019
E,Ellis,90,7,2019
E,Ellis,91,13,2019
E,Ellis,92,4,2019
E,Ellis,93,11,2019
E,Ellis,94,4,2019
E,Ellis,95,5,2019
E,Ellis,96,4,2019
E,Ellis,97,3,2019
E,Ellis,98,8,2019
E,Ellis,99,3,2019
E,Ellis,100,1,2019
E,Ellis,101,1,2019
E,Ellis,102,4,2019
E,Ellis,103,1,2019
E,Ellis,104,4,2019
E,Ellis,105,2,2019
E,Ellis,106,3,2019
E,Ellis,107,1,2019
E,Ellis,108,2,2019
E,Ellis,109,2,2019
E,Ellis,110,1,2019
E,Ellis,111,2,2019
E,Ellis,112,1,2019
E,Ellis,113,1,2019
E,Ellis,114,2,2019
E,Ellis,115,3,2019
E,Ellis,116,1,2019
E,Ellis,117,1,2019
E,Ellis,118,1,2019
E,Ellis,120,1,2019
E,Ellis,121,1,2019
E,Ellis,122,1,2019
E,Ellis,123,2,2019
E,Ellis,125,1,2019
E,Ellis,126,1,2019
E,Ellis,127,2,2019
E,Ellis,128,1,2019
E,Ellis,134,1,2019
E,Ellis,139,1,2019
E,Ellis,144,1,2019
E,Ellis,146,1,2019
E,Ellis,153,1,2019
E,Ellis,154,1,2019
E,Ellis,155,1,2019
