Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
E,Erath County,23,46,2020
E,Erath County,24,39,2020
E,Erath County,25,54,2020
E,Erath County,26,66,2020
E,Erath County,27,52,2020
E,Erath County,28,59,2020
E,Erath County,29,66,2020
E,Erath County,30,54,2020
E,Erath County,31,49,2020
E,Erath County,32,50,2020
E,Erath County,33,50,2020
E,Erath County,34,43,2020
E,Erath County,35,46,2020
E,Erath County,36,36,2020
E,Erath County,37,47,2020
E,Erath County,38,27,2020
E,Erath County,39,27,2020
E,Erath County,40,36,2020
E,Erath County,41,25,2020
E,Erath County,42,35,2020
E,Erath County,43,23,2020
E,Erath County,44,20,2020
E,Erath County,45,21,2020
E,Erath County,46,28,2020
E,Erath County,47,17,2020
E,Erath County,48,18,2020
E,Erath County,49,15,2020
E,Erath County,50,23,2020
E,Erath County,51,11,2020
E,Erath County,52,8,2020
E,Erath County,53,16,2020
E,Erath County,54,11,2020
E,Erath County,55,10,2020
E,Erath County,56,12,2020
E,Erath County,57,12,2020
E,Erath County,58,6,2020
E,Erath County,59,8,2020
E,Erath County,60,7,2020
E,Erath County,61,13,2020
E,Erath County,62,8,2020
E,Erath County,63,4,2020
E,Erath County,64,4,2020
E,Erath County,65,9,2020
E,Erath County,66,8,2020
E,Erath County,67,5,2020
E,Erath County,68,5,2020
E,Erath County,69,3,2020
E,Erath County,70,3,2020
E,Erath County,71,5,2020
E,Erath County,72,5,2020
E,Erath County,73,5,2020
E,Erath County,74,6,2020
E,Erath County,75,9,2020
E,Erath County,76,4,2020
E,Erath County,77,1,2020
E,Erath County,78,4,2020
E,Erath County,79,4,2020
E,Erath County,80,2,2020
E,Erath County,81,4,2020
E,Erath County,82,1,2020
E,Erath County,83,1,2020
E,Erath County,85,3,2020
E,Erath County,86,1,2020
E,Erath County,87,1,2020
E,Erath County,88,1,2020
E,Erath County,90,1,2020
E,Erath County,96,1,2020
E,Erath County,97,1,2020
E,Erath County,98,2,2020
E,Erath County,99,1,2020
E,Erath County,103,1,2020
E,Erath County,104,1,2020
E,Erath County,106,2,2020
E,Erath County,112,1,2020
E,Erath County,115,2,2020
E,Erath County,116,2,2020
E,Erath County,123,1,2020
E,Erath County,138,1,2020
E,Erath County,173,1,2020
E,Erath County,183,1,2020
E,Fannin County,20,1,2020
E,Fannin County,29,3,2020
E,Fannin County,30,1,2020
E,Fannin County,32,2,2020
E,Fannin County,34,1,2020
E,Fannin County,35,4,2020
E,Fannin County,36,2,2020
E,Fannin County,37,6,2020
E,Fannin County,38,4,2020
E,Fannin County,39,11,2020
E,Fannin County,40,11,2020
E,Fannin County,41,10,2020
E,Fannin County,42,12,2020
E,Fannin County,43,9,2020
E,Fannin County,44,11,2020
E,Fannin County,45,14,2020
E,Fannin County,46,20,2020
E,Fannin County,47,10,2020
E,Fannin County,48,8,2020
E,Fannin County,49,5,2020
E,Fannin County,50,6,2020
E,Fannin County,51,7,2020
E,Fannin County,52,8,2020
E,Fannin County,53,4,2020
E,Fannin County,54,10,2020
E,Fannin County,55,5,2020
E,Fannin County,56,6,2020
E,Fannin County,57,9,2020
E,Fannin County,58,5,2020
E,Fannin County,59,3,2020
E,Fannin County,60,4,2020
E,Fannin County,61,3,2020
E,Fannin County,62,7,2020
E,Fannin County,63,3,2020
E,Fannin County,64,3,2020
E,Fannin County,65,2,2020
E,Fannin County,66,5,2020
E,Fannin County,67,2,2020
E,Fannin County,68,3,2020
E,Fannin County,69,2,2020
E,Fannin County,70,2,2020
E,Fannin County,72,1,2020
E,Fannin County,73,1,2020
E,Fannin County,74,1,2020
E,Fannin County,75,1,2020
E,Fannin County,77,1,2020
E,Fannin County,78,3,2020
E,Fannin County,80,2,2020
E,Fannin County,83,1,2020
E,Fannin County,84,1,2020
E,Fannin County,85,1,2020
E,Fannin County,86,3,2020
E,Fannin County,87,1,2020
E,Fannin County,88,1,2020
E,Fannin County,93,1,2020
E,Fannin County,101,1,2020
E,Fannin County,103,1,2020
E,Fannin County,105,2,2020
E,Fannin County,111,1,2020
E,Fannin County,118,1,2020
E,Fannin County,172,1,2020
E,Fannin County,215,1,2020
E,Grayson County,9,2,2020
E,Grayson County,10,5,2020
E,Grayson County,11,1,2020
E,Grayson County,12,4,2020
E,Grayson County,13,5,2020
E,Grayson County,14,11,2020
E,Grayson County,15,15,2020
E,Grayson County,16,27,2020
E,Grayson County,17,23,2020
E,Grayson County,18,33,2020
E,Grayson County,19,55,2020
E,Grayson County,20,63,2020
E,Grayson County,21,81,2020
E,Grayson County,22,119,2020
E,Grayson County,23,116,2020
E,Grayson County,24,137,2020
E,Grayson County,25,159,2020
E,Grayson County,26,188,2020
E,Grayson County,27,219,2020
E,Grayson County,28,211,2020
E,Grayson County,29,231,2020
E,Grayson County,30,222,2020
E,Grayson County,31,229,2020
E,Grayson County,32,209,2020
E,Grayson County,33,190,2020
E,Grayson County,34,196,2020
E,Grayson County,35,187,2020
E,Grayson County,36,183,2020
E,Grayson County,37,177,2020
E,Grayson County,38,166,2020
E,Grayson County,39,183,2020
E,Grayson County,40,135,2020
E,Grayson County,41,143,2020
E,Grayson County,42,144,2020
E,Grayson County,43,119,2020
E,Grayson County,44,122,2020
E,Grayson County,45,128,2020
E,Grayson County,46,128,2020
E,Grayson County,47,106,2020
E,Grayson County,48,84,2020
E,Grayson County,49,104,2020
E,Grayson County,50,83,2020
E,Grayson County,51,93,2020
E,Grayson County,52,85,2020
E,Grayson County,53,72,2020
E,Grayson County,54,58,2020
E,Grayson County,55,62,2020
E,Grayson County,56,56,2020
E,Grayson County,57,68,2020
E,Grayson County,58,57,2020
E,Grayson County,59,62,2020
E,Grayson County,60,62,2020
E,Grayson County,61,51,2020
E,Grayson County,62,45,2020
E,Grayson County,63,47,2020
E,Grayson County,64,35,2020
E,Grayson County,65,38,2020
E,Grayson County,66,37,2020
E,Grayson County,67,39,2020
E,Grayson County,68,26,2020
E,Grayson County,69,20,2020
E,Grayson County,70,23,2020
E,Grayson County,71,27,2020
E,Grayson County,72,24,2020
E,Grayson County,73,28,2020
E,Grayson County,74,17,2020
E,Grayson County,75,15,2020
E,Grayson County,76,13,2020
E,Grayson County,77,13,2020
E,Grayson County,78,15,2020
E,Grayson County,79,7,2020
E,Grayson County,80,8,2020
E,Grayson County,81,7,2020
E,Grayson County,82,8,2020
E,Grayson County,83,6,2020
E,Grayson County,84,6,2020
E,Grayson County,85,5,2020
E,Grayson County,86,8,2020
E,Grayson County,87,5,2020
E,Grayson County,88,3,2020
E,Grayson County,89,7,2020
E,Grayson County,90,4,2020
E,Grayson County,91,7,2020
E,Grayson County,92,7,2020
E,Grayson County,93,1,2020
E,Grayson County,94,2,2020
E,Grayson County,95,3,2020
E,Grayson County,96,1,2020
E,Grayson County,97,5,2020
E,Grayson County,98,3,2020
E,Grayson County,100,2,2020
E,Grayson County,103,1,2020
E,Grayson County,104,1,2020
E,Grayson County,105,2,2020
E,Grayson County,109,2,2020
E,Grayson County,112,1,2020
E,Grayson County,114,2,2020
E,Grayson County,129,1,2020
E,Grayson County,130,1,2020
E,Grayson County,164,1,2020
E,Grayson County,167,1,2020
E,Grayson County,269,1,2020
E,Grayson County,541,1,2020
E,Grayson County,762,1,2020
E,Hood County,3,1,2020
E,Hood County,9,1,2020
E,Hood County,10,1,2020
E,Hood County,11,3,2020
E,Hood County,12,1,2020
E,Hood County,13,3,2020
E,Hood County,14,14,2020
E,Hood County,15,9,2020
E,Hood County,16,17,2020
E,Hood County,17,28,2020
E,Hood County,18,35,2020
E,Hood County,19,42,2020
E,Hood County,20,55,2020
E,Hood County,21,58,2020
E,Hood County,22,70,2020
E,Hood County,23,74,2020
E,Hood County,24,92,2020
E,Hood County,25,106,2020
E,Hood County,26,79,2020
E,Hood County,27,118,2020
E,Hood County,28,118,2020
E,Hood County,29,99,2020
E,Hood County,30,132,2020
E,Hood County,31,114,2020
E,Hood County,32,112,2020
E,Hood County,33,118,2020
E,Hood County,34,137,2020
E,Hood County,35,143,2020
E,Hood County,36,136,2020
E,Hood County,37,123,2020
E,Hood County,38,108,2020
E,Hood County,39,116,2020
E,Hood County,40,136,2020
E,Hood County,41,128,2020
E,Hood County,42,106,2020
E,Hood County,43,118,2020
E,Hood County,44,105,2020
E,Hood County,45,104,2020
E,Hood County,46,101,2020
E,Hood County,47,94,2020
E,Hood County,48,85,2020
E,Hood County,49,88,2020
E,Hood County,50,79,2020
E,Hood County,51,58,2020
E,Hood County,52,64,2020
E,Hood County,53,47,2020
E,Hood County,54,62,2020
E,Hood County,55,48,2020
E,Hood County,56,40,2020
E,Hood County,57,34,2020
E,Hood County,58,40,2020
E,Hood County,59,45,2020
E,Hood County,60,30,2020
E,Hood County,61,27,2020
E,Hood County,62,26,2020
E,Hood County,63,27,2020
E,Hood County,64,27,2020
E,Hood County,65,29,2020
E,Hood County,66,18,2020
E,Hood County,67,20,2020
E,Hood County,68,19,2020
E,Hood County,69,21,2020
E,Hood County,70,27,2020
E,Hood County,71,29,2020
E,Hood County,72,18,2020
E,Hood County,73,18,2020
E,Hood County,74,19,2020
E,Hood County,75,14,2020
E,Hood County,76,16,2020
E,Hood County,77,14,2020
E,Hood County,78,12,2020
E,Hood County,79,11,2020
E,Hood County,80,9,2020
E,Hood County,81,17,2020
E,Hood County,82,18,2020
E,Hood County,83,17,2020
E,Hood County,84,3,2020
E,Hood County,85,12,2020
E,Hood County,86,12,2020
E,Hood County,87,4,2020
E,Hood County,88,8,2020
E,Hood County,89,6,2020
E,Hood County,90,8,2020
E,Hood County,91,5,2020
E,Hood County,92,9,2020
E,Hood County,93,5,2020
E,Hood County,94,4,2020
E,Hood County,95,2,2020
E,Hood County,96,6,2020
E,Hood County,97,3,2020
E,Hood County,98,3,2020
E,Hood County,99,2,2020
E,Hood County,100,3,2020
E,Hood County,102,2,2020
E,Hood County,103,7,2020
E,Hood County,106,1,2020
E,Hood County,107,2,2020
E,Hood County,108,3,2020
E,Hood County,109,1,2020
E,Hood County,110,1,2020
E,Hood County,111,1,2020
E,Hood County,112,1,2020
E,Hood County,113,2,2020
E,Hood County,114,1,2020
E,Hood County,115,6,2020
E,Hood County,116,3,2020
E,Hood County,118,1,2020
E,Hood County,119,1,2020
E,Hood County,121,1,2020
E,Hood County,122,1,2020
E,Hood County,123,2,2020
E,Hood County,124,3,2020
E,Hood County,126,1,2020
E,Hood County,127,1,2020
E,Hood County,149,1,2020
E,Hood County,150,1,2020
E,Hood County,154,1,2020
E,Hood County,159,1,2020
E,Hood County,164,1,2020
E,Hood County,171,1,2020
E,Hood County,194,1,2020
E,Hood County,203,1,2020
E,Hood County,214,1,2020
E,Hood County,223,1,2020
E,Hood County,225,1,2020
E,Hood County,226,1,2020
E,Hood County,267,1,2020
E,Hood County,307,1,2020
E,Hood County,330,1,2020
E,Hunt County,7,1,2020
E,Hunt County,8,1,2020
E,Hunt County,9,2,2020
E,Hunt County,10,1,2020
E,Hunt County,11,5,2020
E,Hunt County,12,5,2020
E,Hunt County,13,13,2020
E,Hunt County,14,22,2020
E,Hunt County,15,21,2020
E,Hunt County,16,44,2020
E,Hunt County,17,66,2020
E,Hunt County,18,101,2020
E,Hunt County,19,94,2020
E,Hunt County,20,162,2020
E,Hunt County,21,161,2020
E,Hunt County,22,179,2020
E,Hunt County,23,202,2020
E,Hunt County,24,209,2020
E,Hunt County,25,241,2020
E,Hunt County,26,248,2020
E,Hunt County,27,257,2020
E,Hunt County,28,241,2020
E,Hunt County,29,226,2020
E,Hunt County,30,215,2020
E,Hunt County,31,243,2020
E,Hunt County,32,200,2020
E,Hunt County,33,199,2020
E,Hunt County,34,217,2020
E,Hunt County,35,178,2020
E,Hunt County,36,179,2020
E,Hunt County,37,174,2020
E,Hunt County,38,161,2020
E,Hunt County,39,123,2020
E,Hunt County,40,132,2020
E,Hunt County,41,123,2020
E,Hunt County,42,157,2020
E,Hunt County,43,127,2020
E,Hunt County,44,123,2020
E,Hunt County,45,126,2020
E,Hunt County,46,118,2020
E,Hunt County,47,106,2020
E,Hunt County,48,120,2020
E,Hunt County,49,96,2020
E,Hunt County,50,90,2020
E,Hunt County,51,76,2020
E,Hunt County,52,95,2020
E,Hunt County,53,94,2020
E,Hunt County,54,83,2020
E,Hunt County,55,82,2020
E,Hunt County,56,88,2020
E,Hunt County,57,57,2020
E,Hunt County,58,56,2020
E,Hunt County,59,64,2020
E,Hunt County,60,52,2020
E,Hunt County,61,53,2020
E,Hunt County,62,66,2020
E,Hunt County,63,49,2020
E,Hunt County,64,40,2020
E,Hunt County,65,49,2020
E,Hunt County,66,44,2020
E,Hunt County,67,45,2020
E,Hunt County,68,32,2020
E,Hunt County,69,38,2020
E,Hunt County,70,39,2020
E,Hunt County,71,37,2020
E,Hunt County,72,38,2020
E,Hunt County,73,20,2020
E,Hunt County,74,33,2020
E,Hunt County,75,18,2020
E,Hunt County,76,24,2020
E,Hunt County,77,24,2020
E,Hunt County,78,15,2020
E,Hunt County,79,25,2020
E,Hunt County,80,16,2020
E,Hunt County,81,24,2020
E,Hunt County,82,20,2020
E,Hunt County,83,16,2020
E,Hunt County,84,13,2020
E,Hunt County,85,13,2020
E,Hunt County,86,11,2020
E,Hunt County,87,9,2020
E,Hunt County,88,6,2020
E,Hunt County,89,6,2020
E,Hunt County,90,9,2020
E,Hunt County,91,7,2020
E,Hunt County,92,8,2020
E,Hunt County,93,8,2020
E,Hunt County,94,6,2020
E,Hunt County,95,8,2020
E,Hunt County,96,7,2020
E,Hunt County,97,7,2020
E,Hunt County,98,10,2020
E,Hunt County,99,5,2020
E,Hunt County,100,2,2020
E,Hunt County,101,2,2020
E,Hunt County,103,4,2020
E,Hunt County,105,4,2020
E,Hunt County,106,3,2020
E,Hunt County,107,3,2020
E,Hunt County,108,7,2020
E,Hunt County,109,3,2020
E,Hunt County,110,2,2020
E,Hunt County,111,1,2020
E,Hunt County,112,1,2020
E,Hunt County,113,1,2020
E,Hunt County,115,2,2020
E,Hunt County,116,1,2020
E,Hunt County,118,2,2020
E,Hunt County,121,2,2020
E,Hunt County,122,1,2020
E,Hunt County,127,2,2020
E,Hunt County,129,2,2020
E,Hunt County,130,2,2020
E,Hunt County,136,1,2020
E,Hunt County,138,1,2020
E,Hunt County,143,1,2020
E,Hunt County,147,1,2020
E,Hunt County,151,1,2020
E,Hunt County,153,1,2020
E,Hunt County,163,2,2020
E,Hunt County,164,1,2020
E,Hunt County,169,1,2020
E,Hunt County,171,1,2020
E,Hunt County,177,1,2020
E,Hunt County,316,1,2020
E,Hunt County,369,1,2020
E,Hunt County,388,1,2020
E,Hunt County,459,1,2020
E,Johnson County,2,1,2020
E,Johnson County,9,1,2020
E,Johnson County,10,1,2020
E,Johnson County,11,3,2020
E,Johnson County,12,3,2020
E,Johnson County,13,2,2020
E,Johnson County,14,7,2020
E,Johnson County,15,9,2020
E,Johnson County,16,9,2020
E,Johnson County,17,22,2020
E,Johnson County,18,30,2020
E,Johnson County,19,45,2020
E,Johnson County,20,49,2020
E,Johnson County,21,50,2020
E,Johnson County,22,91,2020
E,Johnson County,23,106,2020
E,Johnson County,24,126,2020
E,Johnson County,25,132,2020
E,Johnson County,26,150,2020
E,Johnson County,27,172,2020
E,Johnson County,28,167,2020
E,Johnson County,29,193,2020
E,Johnson County,30,205,2020
E,Johnson County,31,202,2020
E,Johnson County,32,204,2020
E,Johnson County,33,184,2020
E,Johnson County,34,200,2020
E,Johnson County,35,204,2020
E,Johnson County,36,219,2020
E,Johnson County,37,226,2020
E,Johnson County,38,249,2020
E,Johnson County,39,235,2020
E,Johnson County,40,237,2020
E,Johnson County,41,236,2020
E,Johnson County,42,264,2020
E,Johnson County,43,253,2020
E,Johnson County,44,247,2020
E,Johnson County,45,242,2020
E,Johnson County,46,248,2020
E,Johnson County,47,284,2020
E,Johnson County,48,276,2020
E,Johnson County,49,261,2020
E,Johnson County,50,239,2020
E,Johnson County,51,286,2020
E,Johnson County,52,260,2020
E,Johnson County,53,267,2020
E,Johnson County,54,247,2020
E,Johnson County,55,281,2020
E,Johnson County,56,192,2020
E,Johnson County,57,198,2020
E,Johnson County,58,198,2020
E,Johnson County,59,166,2020
E,Johnson County,60,176,2020
E,Johnson County,61,170,2020
E,Johnson County,62,167,2020
E,Johnson County,63,125,2020
E,Johnson County,64,119,2020
E,Johnson County,65,123,2020
E,Johnson County,66,105,2020
E,Johnson County,67,103,2020
E,Johnson County,68,100,2020
E,Johnson County,69,92,2020
E,Johnson County,70,70,2020
E,Johnson County,71,65,2020
E,Johnson County,72,59,2020
E,Johnson County,73,56,2020
E,Johnson County,74,55,2020
E,Johnson County,75,51,2020
E,Johnson County,76,27,2020
E,Johnson County,77,46,2020
E,Johnson County,78,39,2020
E,Johnson County,79,32,2020
E,Johnson County,80,35,2020
E,Johnson County,81,30,2020
E,Johnson County,82,13,2020
E,Johnson County,83,13,2020
E,Johnson County,84,23,2020
E,Johnson County,85,21,2020
E,Johnson County,86,22,2020
E,Johnson County,87,19,2020
E,Johnson County,88,16,2020
E,Johnson County,89,12,2020
E,Johnson County,90,17,2020
E,Johnson County,91,9,2020
E,Johnson County,92,10,2020
E,Johnson County,93,10,2020
E,Johnson County,94,6,2020
E,Johnson County,95,7,2020
E,Johnson County,96,7,2020
E,Johnson County,97,6,2020
E,Johnson County,98,6,2020
E,Johnson County,99,10,2020
E,Johnson County,100,8,2020
E,Johnson County,101,6,2020
E,Johnson County,102,2,2020
E,Johnson County,103,4,2020
E,Johnson County,104,5,2020
E,Johnson County,106,3,2020
E,Johnson County,107,1,2020
E,Johnson County,108,1,2020
E,Johnson County,110,1,2020
E,Johnson County,111,1,2020
E,Johnson County,112,1,2020
E,Johnson County,113,2,2020
E,Johnson County,114,1,2020
E,Johnson County,115,6,2020
E,Johnson County,116,2,2020
E,Johnson County,118,1,2020
E,Johnson County,119,1,2020
E,Johnson County,120,2,2020
E,Johnson County,122,1,2020
E,Johnson County,123,1,2020
E,Johnson County,125,2,2020
E,Johnson County,128,1,2020
E,Johnson County,133,1,2020
E,Johnson County,138,1,2020
E,Johnson County,141,1,2020
E,Johnson County,171,1,2020
E,Kaufman County,1,1,2020
E,Kaufman County,9,1,2020
E,Kaufman County,10,1,2020
E,Kaufman County,11,1,2020
E,Kaufman County,12,5,2020
E,Kaufman County,13,3,2020
E,Kaufman County,14,7,2020
E,Kaufman County,15,11,2020
E,Kaufman County,16,14,2020
E,Kaufman County,17,12,2020
E,Kaufman County,18,25,2020
E,Kaufman County,19,26,2020
E,Kaufman County,20,34,2020
E,Kaufman County,21,45,2020
E,Kaufman County,22,58,2020
E,Kaufman County,23,47,2020
E,Kaufman County,24,64,2020
E,Kaufman County,25,67,2020
E,Kaufman County,26,63,2020
E,Kaufman County,27,83,2020
E,Kaufman County,28,96,2020
E,Kaufman County,29,99,2020
E,Kaufman County,30,107,2020
E,Kaufman County,31,97,2020
E,Kaufman County,32,102,2020
E,Kaufman County,33,125,2020
E,Kaufman County,34,132,2020
E,Kaufman County,35,143,2020
E,Kaufman County,36,143,2020
E,Kaufman County,37,169,2020
E,Kaufman County,38,177,2020
E,Kaufman County,39,193,2020
E,Kaufman County,40,159,2020
E,Kaufman County,41,206,2020
E,Kaufman County,42,205,2020
E,Kaufman County,43,199,2020
E,Kaufman County,44,208,2020
E,Kaufman County,45,222,2020
E,Kaufman County,46,193,2020
E,Kaufman County,47,210,2020
E,Kaufman County,48,218,2020
E,Kaufman County,49,191,2020
E,Kaufman County,50,175,2020
E,Kaufman County,51,190,2020
E,Kaufman County,52,165,2020
E,Kaufman County,53,184,2020
E,Kaufman County,54,159,2020
E,Kaufman County,55,143,2020
E,Kaufman County,56,165,2020
E,Kaufman County,57,159,2020
E,Kaufman County,58,133,2020
E,Kaufman County,59,140,2020
E,Kaufman County,60,130,2020
E,Kaufman County,61,137,2020
E,Kaufman County,62,122,2020
E,Kaufman County,63,127,2020
E,Kaufman County,64,113,2020
E,Kaufman County,65,116,2020
E,Kaufman County,66,86,2020
E,Kaufman County,67,71,2020
E,Kaufman County,68,99,2020
E,Kaufman County,69,74,2020
E,Kaufman County,70,85,2020
E,Kaufman County,71,91,2020
E,Kaufman County,72,72,2020
E,Kaufman County,73,78,2020
E,Kaufman County,74,62,2020
E,Kaufman County,75,60,2020
E,Kaufman County,76,56,2020
E,Kaufman County,77,43,2020
E,Kaufman County,78,45,2020
E,Kaufman County,79,38,2020
E,Kaufman County,80,41,2020
E,Kaufman County,81,38,2020
E,Kaufman County,82,35,2020
E,Kaufman County,83,45,2020
E,Kaufman County,84,38,2020
E,Kaufman County,85,35,2020
E,Kaufman County,86,18,2020
E,Kaufman County,87,23,2020
E,Kaufman County,88,26,2020
E,Kaufman County,89,23,2020
E,Kaufman County,90,13,2020
E,Kaufman County,91,21,2020
E,Kaufman County,92,17,2020
E,Kaufman County,93,20,2020
E,Kaufman County,94,20,2020
E,Kaufman County,95,13,2020
E,Kaufman County,96,7,2020
E,Kaufman County,97,21,2020
E,Kaufman County,98,16,2020
E,Kaufman County,99,9,2020
E,Kaufman County,100,10,2020
E,Kaufman County,101,12,2020
E,Kaufman County,102,8,2020
E,Kaufman County,103,4,2020
E,Kaufman County,104,7,2020
E,Kaufman County,105,8,2020
E,Kaufman County,106,11,2020
E,Kaufman County,107,4,2020
E,Kaufman County,108,6,2020
E,Kaufman County,109,4,2020
E,Kaufman County,110,6,2020
E,Kaufman County,111,7,2020
E,Kaufman County,112,2,2020
E,Kaufman County,113,1,2020
E,Kaufman County,114,3,2020
E,Kaufman County,115,3,2020
E,Kaufman County,116,3,2020
E,Kaufman County,117,4,2020
E,Kaufman County,118,1,2020
E,Kaufman County,119,1,2020
E,Kaufman County,120,3,2020
E,Kaufman County,121,1,2020
E,Kaufman County,122,2,2020
E,Kaufman County,123,3,2020
E,Kaufman County,124,1,2020
E,Kaufman County,125,1,2020
E,Kaufman County,126,1,2020
E,Kaufman County,127,1,2020
E,Kaufman County,128,4,2020
E,Kaufman County,129,2,2020
E,Kaufman County,131,2,2020
E,Kaufman County,132,1,2020
E,Kaufman County,137,1,2020
E,Kaufman County,139,2,2020
E,Kaufman County,140,1,2020
E,Kaufman County,143,2,2020
E,Kaufman County,148,1,2020
E,Kaufman County,149,1,2020
E,Kaufman County,151,1,2020
E,Kaufman County,159,1,2020
E,Kaufman County,175,1,2020
E,Kaufman County,195,1,2020
E,Kaufman County,252,1,2020
E,Kaufman County,456,1,2020
E,Kaufman County,634,1,2020
E,Navarro County,0,1,2020
E,Navarro County,6,2,2020
E,Navarro County,8,1,2020
E,Navarro County,9,2,2020
E,Navarro County,10,1,2020
E,Navarro County,11,6,2020
E,Navarro County,12,4,2020
E,Navarro County,13,11,2020
E,Navarro County,14,16,2020
E,Navarro County,15,24,2020
E,Navarro County,16,30,2020
E,Navarro County,17,49,2020
E,Navarro County,18,48,2020
E,Navarro County,19,69,2020
E,Navarro County,20,100,2020
E,Navarro County,21,103,2020
E,Navarro County,22,123,2020
E,Navarro County,23,145,2020
E,Navarro County,24,152,2020
E,Navarro County,25,153,2020
E,Navarro County,26,145,2020
E,Navarro County,27,134,2020
E,Navarro County,28,148,2020
E,Navarro County,29,147,2020
E,Navarro County,30,103,2020
E,Navarro County,31,117,2020
E,Navarro County,32,116,2020
E,Navarro County,33,100,2020
E,Navarro County,34,99,2020
E,Navarro County,35,92,2020
E,Navarro County,36,58,2020
E,Navarro County,37,69,2020
E,Navarro County,38,63,2020
E,Navarro County,39,54,2020
E,Navarro County,40,57,2020
E,Navarro County,41,38,2020
E,Navarro County,42,63,2020
E,Navarro County,43,43,2020
E,Navarro County,44,42,2020
E,Navarro County,45,39,2020
E,Navarro County,46,57,2020
E,Navarro County,47,44,2020
E,Navarro County,48,34,2020
E,Navarro County,49,35,2020
E,Navarro County,50,30,2020
E,Navarro County,51,26,2020
E,Navarro County,52,61,2020
E,Navarro County,53,48,2020
E,Navarro County,54,35,2020
E,Navarro County,55,40,2020
E,Navarro County,56,32,2020
E,Navarro County,57,34,2020
E,Navarro County,58,41,2020
E,Navarro County,59,37,2020
E,Navarro County,60,41,2020
E,Navarro County,61,37,2020
E,Navarro County,62,32,2020
E,Navarro County,63,30,2020
E,Navarro County,64,31,2020
E,Navarro County,65,20,2020
E,Navarro County,66,24,2020
E,Navarro County,67,30,2020
E,Navarro County,68,20,2020
E,Navarro County,69,20,2020
E,Navarro County,70,21,2020
E,Navarro County,71,23,2020
E,Navarro County,72,30,2020
E,Navarro County,73,20,2020
E,Navarro County,74,24,2020
E,Navarro County,75,32,2020
E,Navarro County,76,12,2020
E,Navarro County,77,21,2020
E,Navarro County,78,15,2020
E,Navarro County,79,29,2020
E,Navarro County,80,12,2020
E,Navarro County,81,17,2020
E,Navarro County,82,20,2020
E,Navarro County,83,15,2020
E,Navarro County,84,24,2020
E,Navarro County,85,19,2020
E,Navarro County,86,18,2020
E,Navarro County,87,22,2020
E,Navarro County,88,23,2020
E,Navarro County,89,32,2020
E,Navarro County,90,19,2020
E,Navarro County,91,28,2020
E,Navarro County,92,27,2020
E,Navarro County,93,29,2020
E,Navarro County,94,26,2020
E,Navarro County,95,22,2020
E,Navarro County,96,23,2020
E,Navarro County,97,21,2020
E,Navarro County,98,19,2020
E,Navarro County,99,17,2020
E,Navarro County,100,17,2020
E,Navarro County,101,11,2020
E,Navarro County,102,14,2020
E,Navarro County,103,20,2020
E,Navarro County,104,15,2020
E,Navarro County,105,20,2020
E,Navarro County,106,13,2020
E,Navarro County,107,13,2020
E,Navarro County,108,11,2020
E,Navarro County,109,11,2020
E,Navarro County,110,8,2020
E,Navarro County,111,10,2020
E,Navarro County,112,11,2020
E,Navarro County,113,5,2020
E,Navarro County,114,9,2020
E,Navarro County,115,11,2020
E,Navarro County,116,8,2020
E,Navarro County,117,4,2020
E,Navarro County,118,9,2020
E,Navarro County,119,5,2020
E,Navarro County,120,5,2020
E,Navarro County,121,3,2020
E,Navarro County,122,4,2020
E,Navarro County,123,3,2020
E,Navarro County,124,3,2020
E,Navarro County,125,6,2020
E,Navarro County,126,5,2020
E,Navarro County,127,1,2020
E,Navarro County,128,3,2020
E,Navarro County,129,3,2020
E,Navarro County,130,1,2020
E,Navarro County,132,2,2020
E,Navarro County,133,3,2020
E,Navarro County,135,2,2020
E,Navarro County,136,2,2020
E,Navarro County,137,2,2020
E,Navarro County,138,1,2020
E,Navarro County,140,1,2020
E,Navarro County,143,3,2020
E,Navarro County,145,1,2020
E,Navarro County,146,1,2020
E,Navarro County,147,1,2020
E,Navarro County,148,2,2020
E,Navarro County,149,1,2020
E,Navarro County,153,1,2020
E,Navarro County,157,1,2020
E,Navarro County,158,1,2020
E,Navarro County,159,1,2020
E,Navarro County,160,1,2020
E,Navarro County,163,1,2020
E,Navarro County,165,1,2020
E,Navarro County,166,1,2020
E,Navarro County,167,1,2020
E,Navarro County,168,1,2020
E,Navarro County,169,1,2020
E,Navarro County,176,1,2020
E,Navarro County,181,1,2020
E,Navarro County,185,1,2020
E,Navarro County,193,1,2020
E,Navarro County,195,1,2020
E,Navarro County,202,1,2020
E,Navarro County,222,1,2020
E,Navarro County,246,1,2020
E,Navarro County,248,1,2020
E,Palo Pinto County,9,1,2020
E,Palo Pinto County,10,1,2020
E,Palo Pinto County,11,2,2020
E,Palo Pinto County,12,5,2020
E,Palo Pinto County,13,6,2020
E,Palo Pinto County,14,9,2020
E,Palo Pinto County,15,15,2020
E,Palo Pinto County,16,22,2020
E,Palo Pinto County,17,29,2020
E,Palo Pinto County,18,27,2020
E,Palo Pinto County,19,47,2020
E,Palo Pinto County,20,45,2020
E,Palo Pinto County,21,62,2020
E,Palo Pinto County,22,57,2020
E,Palo Pinto County,23,63,2020
