Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
E,Grayson County,56,59,2021
E,Grayson County,57,84,2021
E,Grayson County,58,64,2021
E,Grayson County,59,58,2021
E,Grayson County,60,63,2021
E,Grayson County,61,46,2021
E,Grayson County,62,53,2021
E,Grayson County,63,39,2021
E,Grayson County,64,38,2021
E,Grayson County,65,33,2021
E,Grayson County,66,35,2021
E,Grayson County,67,31,2021
E,Grayson County,68,32,2021
E,Grayson County,69,38,2021
E,Grayson County,70,26,2021
E,Grayson County,71,32,2021
E,Grayson County,72,29,2021
E,Grayson County,73,18,2021
E,Grayson County,74,22,2021
E,Grayson County,75,15,2021
E,Grayson County,76,15,2021
E,Grayson County,77,10,2021
E,Grayson County,78,17,2021
E,Grayson County,79,10,2021
E,Grayson County,80,10,2021
E,Grayson County,81,8,2021
E,Grayson County,82,10,2021
E,Grayson County,83,12,2021
E,Grayson County,84,9,2021
E,Grayson County,85,11,2021
E,Grayson County,86,5,2021
E,Grayson County,87,3,2021
E,Grayson County,88,6,2021
E,Grayson County,89,3,2021
E,Grayson County,90,3,2021
E,Grayson County,91,1,2021
E,Grayson County,92,3,2021
E,Grayson County,93,2,2021
E,Grayson County,94,1,2021
E,Grayson County,95,2,2021
E,Grayson County,96,1,2021
E,Grayson County,97,4,2021
E,Grayson County,99,2,2021
E,Grayson County,100,1,2021
E,Grayson County,102,1,2021
E,Grayson County,105,4,2021
E,Grayson County,107,2,2021
E,Grayson County,108,1,2021
E,Grayson County,109,1,2021
E,Grayson County,111,1,2021
E,Grayson County,116,1,2021
E,Grayson County,117,1,2021
E,Grayson County,121,1,2021
E,Grayson County,124,1,2021
E,Grayson County,135,1,2021
E,Grayson County,153,1,2021
E,Grayson County,154,1,2021
E,Grayson County,191,1,2021
E,Grayson County,234,1,2021
E,Grayson County,654,1,2021
E,Grayson County,758,1,2021
E,Grayson County,799,1,2021
E,Hood County,3,1,2021
E,Hood County,5,2,2021
E,Hood County,8,1,2021
E,Hood County,10,1,2021
E,Hood County,13,5,2021
E,Hood County,14,4,2021
E,Hood County,15,12,2021
E,Hood County,16,18,2021
E,Hood County,17,20,2021
E,Hood County,18,20,2021
E,Hood County,19,53,2021
E,Hood County,20,51,2021
E,Hood County,21,70,2021
E,Hood County,22,60,2021
E,Hood County,23,83,2021
E,Hood County,24,86,2021
E,Hood County,25,105,2021
E,Hood County,26,110,2021
E,Hood County,27,106,2021
E,Hood County,28,119,2021
E,Hood County,29,137,2021
E,Hood County,30,108,2021
E,Hood County,31,122,2021
E,Hood County,32,114,2021
E,Hood County,33,156,2021
E,Hood County,34,146,2021
E,Hood County,35,135,2021
E,Hood County,36,132,2021
E,Hood County,37,134,2021
E,Hood County,38,130,2021
E,Hood County,39,141,2021
E,Hood County,40,111,2021
E,Hood County,41,130,2021
E,Hood County,42,108,2021
E,Hood County,43,104,2021
E,Hood County,44,108,2021
E,Hood County,45,93,2021
E,Hood County,46,96,2021
E,Hood County,47,79,2021
E,Hood County,48,96,2021
E,Hood County,49,78,2021
E,Hood County,50,73,2021
E,Hood County,51,60,2021
E,Hood County,52,53,2021
E,Hood County,53,59,2021
E,Hood County,54,64,2021
E,Hood County,55,40,2021
E,Hood County,56,36,2021
E,Hood County,57,41,2021
E,Hood County,58,34,2021
E,Hood County,59,36,2021
E,Hood County,60,45,2021
E,Hood County,61,32,2021
E,Hood County,62,28,2021
E,Hood County,63,32,2021
E,Hood County,64,31,2021
E,Hood County,65,27,2021
E,Hood County,66,23,2021
E,Hood County,67,28,2021
E,Hood County,68,28,2021
E,Hood County,69,27,2021
E,Hood County,70,15,2021
E,Hood County,71,22,2021
E,Hood County,72,36,2021
E,Hood County,73,18,2021
E,Hood County,74,20,2021
E,Hood County,75,18,2021
E,Hood County,76,21,2021
E,Hood County,77,22,2021
E,Hood County,78,12,2021
E,Hood County,79,14,2021
E,Hood County,80,14,2021
E,Hood County,81,12,2021
E,Hood County,82,16,2021
E,Hood County,83,13,2021
E,Hood County,84,18,2021
E,Hood County,85,11,2021
E,Hood County,86,8,2021
E,Hood County,87,10,2021
E,Hood County,88,8,2021
E,Hood County,89,9,2021
E,Hood County,90,2,2021
E,Hood County,91,9,2021
E,Hood County,92,5,2021
E,Hood County,93,6,2021
E,Hood County,94,11,2021
E,Hood County,95,6,2021
E,Hood County,96,6,2021
E,Hood County,97,4,2021
E,Hood County,98,8,2021
E,Hood County,99,10,2021
E,Hood County,100,4,2021
E,Hood County,101,3,2021
E,Hood County,102,3,2021
E,Hood County,103,4,2021
E,Hood County,104,5,2021
E,Hood County,105,1,2021
E,Hood County,106,2,2021
E,Hood County,107,1,2021
E,Hood County,108,1,2021
E,Hood County,109,4,2021
E,Hood County,110,2,2021
E,Hood County,111,2,2021
E,Hood County,112,2,2021
E,Hood County,113,1,2021
E,Hood County,115,1,2021
E,Hood County,117,1,2021
E,Hood County,118,2,2021
E,Hood County,119,1,2021
E,Hood County,122,2,2021
E,Hood County,123,1,2021
E,Hood County,126,1,2021
E,Hood County,127,1,2021
E,Hood County,128,2,2021
E,Hood County,130,1,2021
E,Hood County,131,1,2021
E,Hood County,134,1,2021
E,Hood County,135,1,2021
E,Hood County,138,1,2021
E,Hood County,139,1,2021
E,Hood County,141,1,2021
E,Hood County,143,1,2021
E,Hood County,148,1,2021
E,Hood County,149,1,2021
E,Hood County,152,1,2021
E,Hood County,155,1,2021
E,Hood County,156,1,2021
E,Hood County,157,1,2021
E,Hood County,161,1,2021
E,Hood County,162,1,2021
E,Hood County,171,1,2021
E,Hood County,190,1,2021
E,Hood County,194,1,2021
E,Hood County,200,1,2021
E,Hood County,208,1,2021
E,Hood County,214,1,2021
E,Hunt County,6,1,2021
E,Hunt County,10,2,2021
E,Hunt County,11,5,2021
E,Hunt County,12,4,2021
E,Hunt County,13,8,2021
E,Hunt County,14,26,2021
E,Hunt County,15,29,2021
E,Hunt County,16,38,2021
E,Hunt County,17,72,2021
E,Hunt County,18,84,2021
E,Hunt County,19,138,2021
E,Hunt County,20,151,2021
E,Hunt County,21,171,2021
E,Hunt County,22,182,2021
E,Hunt County,23,207,2021
E,Hunt County,24,234,2021
E,Hunt County,25,223,2021
E,Hunt County,26,271,2021
E,Hunt County,27,273,2021
E,Hunt County,28,247,2021
E,Hunt County,29,228,2021
E,Hunt County,30,252,2021
E,Hunt County,31,238,2021
E,Hunt County,32,258,2021
E,Hunt County,33,202,2021
E,Hunt County,34,219,2021
E,Hunt County,35,170,2021
E,Hunt County,36,207,2021
E,Hunt County,37,187,2021
E,Hunt County,38,185,2021
E,Hunt County,39,174,2021
E,Hunt County,40,139,2021
E,Hunt County,41,145,2021
E,Hunt County,42,147,2021
E,Hunt County,43,163,2021
E,Hunt County,44,138,2021
E,Hunt County,45,149,2021
E,Hunt County,46,131,2021
E,Hunt County,47,119,2021
E,Hunt County,48,118,2021
E,Hunt County,49,130,2021
E,Hunt County,50,113,2021
E,Hunt County,51,107,2021
E,Hunt County,52,112,2021
E,Hunt County,53,107,2021
E,Hunt County,54,89,2021
E,Hunt County,55,103,2021
E,Hunt County,56,120,2021
E,Hunt County,57,84,2021
E,Hunt County,58,77,2021
E,Hunt County,59,74,2021
E,Hunt County,60,73,2021
E,Hunt County,61,69,2021
E,Hunt County,62,70,2021
E,Hunt County,63,63,2021
E,Hunt County,64,44,2021
E,Hunt County,65,47,2021
E,Hunt County,66,66,2021
E,Hunt County,67,44,2021
E,Hunt County,68,35,2021
E,Hunt County,69,47,2021
E,Hunt County,70,34,2021
E,Hunt County,71,35,2021
E,Hunt County,72,20,2021
E,Hunt County,73,33,2021
E,Hunt County,74,24,2021
E,Hunt County,75,33,2021
E,Hunt County,76,24,2021
E,Hunt County,77,17,2021
E,Hunt County,78,14,2021
E,Hunt County,79,27,2021
E,Hunt County,80,25,2021
E,Hunt County,81,14,2021
E,Hunt County,82,15,2021
E,Hunt County,83,17,2021
E,Hunt County,84,14,2021
E,Hunt County,85,15,2021
E,Hunt County,86,12,2021
E,Hunt County,87,11,2021
E,Hunt County,88,11,2021
E,Hunt County,89,9,2021
E,Hunt County,90,7,2021
E,Hunt County,91,5,2021
E,Hunt County,92,7,2021
E,Hunt County,93,13,2021
E,Hunt County,94,4,2021
E,Hunt County,95,7,2021
E,Hunt County,96,6,2021
E,Hunt County,97,5,2021
E,Hunt County,98,10,2021
E,Hunt County,99,9,2021
E,Hunt County,100,3,2021
E,Hunt County,101,2,2021
E,Hunt County,102,5,2021
E,Hunt County,103,3,2021
E,Hunt County,104,4,2021
E,Hunt County,105,5,2021
E,Hunt County,106,4,2021
E,Hunt County,107,2,2021
E,Hunt County,108,6,2021
E,Hunt County,109,1,2021
E,Hunt County,110,4,2021
E,Hunt County,112,2,2021
E,Hunt County,113,1,2021
E,Hunt County,114,1,2021
E,Hunt County,115,1,2021
E,Hunt County,116,2,2021
E,Hunt County,117,1,2021
E,Hunt County,118,2,2021
E,Hunt County,119,1,2021
E,Hunt County,120,1,2021
E,Hunt County,121,1,2021
E,Hunt County,122,2,2021
E,Hunt County,124,3,2021
E,Hunt County,126,2,2021
E,Hunt County,131,1,2021
E,Hunt County,136,1,2021
E,Hunt County,146,1,2021
E,Hunt County,151,1,2021
E,Hunt County,157,1,2021
E,Hunt County,162,1,2021
E,Hunt County,189,1,2021
E,Hunt County,841,1,2021
E,Hunt County,1439,1,2021
E,Johnson County,0,1,2021
E,Johnson County,2,1,2021
E,Johnson County,7,1,2021
E,Johnson County,10,1,2021
E,Johnson County,11,2,2021
E,Johnson County,13,3,2021
E,Johnson County,14,7,2021
E,Johnson County,15,10,2021
E,Johnson County,16,16,2021
E,Johnson County,17,33,2021
E,Johnson County,18,33,2021
E,Johnson County,19,49,2021
E,Johnson County,20,71,2021
E,Johnson County,21,76,2021
E,Johnson County,22,91,2021
E,Johnson County,23,134,2021
E,Johnson County,24,148,2021
E,Johnson County,25,171,2021
E,Johnson County,26,163,2021
E,Johnson County,27,211,2021
E,Johnson County,28,235,2021
E,Johnson County,29,196,2021
E,Johnson County,30,224,2021
E,Johnson County,31,229,2021
E,Johnson County,32,216,2021
E,Johnson County,33,207,2021
E,Johnson County,34,231,2021
E,Johnson County,35,211,2021
E,Johnson County,36,235,2021
E,Johnson County,37,241,2021
E,Johnson County,38,254,2021
E,Johnson County,39,240,2021
E,Johnson County,40,245,2021
E,Johnson County,41,264,2021
E,Johnson County,42,262,2021
E,Johnson County,43,258,2021
E,Johnson County,44,288,2021
E,Johnson County,45,265,2021
E,Johnson County,46,279,2021
E,Johnson County,47,292,2021
E,Johnson County,48,294,2021
E,Johnson County,49,266,2021
E,Johnson County,50,287,2021
E,Johnson County,51,296,2021
E,Johnson County,52,310,2021
E,Johnson County,53,303,2021
E,Johnson County,54,268,2021
E,Johnson County,55,246,2021
E,Johnson County,56,240,2021
E,Johnson County,57,222,2021
E,Johnson County,58,225,2021
E,Johnson County,59,205,2021
E,Johnson County,60,192,2021
E,Johnson County,61,193,2021
E,Johnson County,62,176,2021
E,Johnson County,63,154,2021
E,Johnson County,64,122,2021
E,Johnson County,65,111,2021
E,Johnson County,66,122,2021
E,Johnson County,67,126,2021
E,Johnson County,68,114,2021
E,Johnson County,69,86,2021
E,Johnson County,70,86,2021
E,Johnson County,71,89,2021
E,Johnson County,72,61,2021
E,Johnson County,73,69,2021
E,Johnson County,74,53,2021
E,Johnson County,75,57,2021
E,Johnson County,76,44,2021
E,Johnson County,77,45,2021
E,Johnson County,78,44,2021
E,Johnson County,79,39,2021
E,Johnson County,80,37,2021
E,Johnson County,81,21,2021
E,Johnson County,82,21,2021
E,Johnson County,83,35,2021
E,Johnson County,84,23,2021
E,Johnson County,85,26,2021
E,Johnson County,86,20,2021
E,Johnson County,87,15,2021
E,Johnson County,88,19,2021
E,Johnson County,89,15,2021
E,Johnson County,90,21,2021
E,Johnson County,91,14,2021
E,Johnson County,92,11,2021
E,Johnson County,93,14,2021
E,Johnson County,94,10,2021
E,Johnson County,95,12,2021
E,Johnson County,96,10,2021
E,Johnson County,97,3,2021
E,Johnson County,98,9,2021
E,Johnson County,99,12,2021
E,Johnson County,100,4,2021
E,Johnson County,101,4,2021
E,Johnson County,102,5,2021
E,Johnson County,103,7,2021
E,Johnson County,104,7,2021
E,Johnson County,105,6,2021
E,Johnson County,106,5,2021
E,Johnson County,107,1,2021
E,Johnson County,108,3,2021
E,Johnson County,109,3,2021
E,Johnson County,110,4,2021
E,Johnson County,111,3,2021
E,Johnson County,114,1,2021
E,Johnson County,115,3,2021
E,Johnson County,116,1,2021
E,Johnson County,117,1,2021
E,Johnson County,118,1,2021
E,Johnson County,119,1,2021
E,Johnson County,120,1,2021
E,Johnson County,124,1,2021
E,Johnson County,126,2,2021
E,Johnson County,129,1,2021
E,Johnson County,133,1,2021
E,Johnson County,135,1,2021
E,Johnson County,136,1,2021
E,Johnson County,137,1,2021
E,Johnson County,142,1,2021
E,Johnson County,145,1,2021
E,Johnson County,147,1,2021
E,Johnson County,154,1,2021
E,Johnson County,165,1,2021
E,Johnson County,169,1,2021
E,Johnson County,175,1,2021
E,Johnson County,176,1,2021
E,Johnson County,268,1,2021
E,Johnson County,284,1,2021
E,Johnson County,1407,1,2021
E,Kaufman County,2,1,2021
E,Kaufman County,10,1,2021
E,Kaufman County,12,2,2021
E,Kaufman County,13,3,2021
E,Kaufman County,14,4,2021
E,Kaufman County,15,12,2021
E,Kaufman County,16,7,2021
E,Kaufman County,17,11,2021
E,Kaufman County,18,17,2021
E,Kaufman County,19,20,2021
E,Kaufman County,20,28,2021
E,Kaufman County,21,25,2021
E,Kaufman County,22,36,2021
E,Kaufman County,23,47,2021
E,Kaufman County,24,46,2021
E,Kaufman County,25,50,2021
E,Kaufman County,26,73,2021
E,Kaufman County,27,76,2021
E,Kaufman County,28,72,2021
E,Kaufman County,29,76,2021
E,Kaufman County,30,85,2021
E,Kaufman County,31,93,2021
E,Kaufman County,32,112,2021
E,Kaufman County,33,93,2021
E,Kaufman County,34,127,2021
E,Kaufman County,35,133,2021
E,Kaufman County,36,135,2021
E,Kaufman County,37,163,2021
E,Kaufman County,38,155,2021
E,Kaufman County,39,161,2021
E,Kaufman County,40,217,2021
E,Kaufman County,41,210,2021
E,Kaufman County,42,197,2021
E,Kaufman County,43,192,2021
E,Kaufman County,44,203,2021
E,Kaufman County,45,235,2021
E,Kaufman County,46,208,2021
E,Kaufman County,47,226,2021
E,Kaufman County,48,225,2021
E,Kaufman County,49,221,2021
E,Kaufman County,50,214,2021
E,Kaufman County,51,205,2021
E,Kaufman County,52,195,2021
E,Kaufman County,53,188,2021
E,Kaufman County,54,197,2021
E,Kaufman County,55,200,2021
E,Kaufman County,56,177,2021
E,Kaufman County,57,181,2021
E,Kaufman County,58,187,2021
E,Kaufman County,59,186,2021
E,Kaufman County,60,186,2021
E,Kaufman County,61,140,2021
E,Kaufman County,62,159,2021
E,Kaufman County,63,141,2021
E,Kaufman County,64,166,2021
E,Kaufman County,65,156,2021
E,Kaufman County,66,139,2021
E,Kaufman County,67,142,2021
E,Kaufman County,68,125,2021
E,Kaufman County,69,127,2021
E,Kaufman County,70,87,2021
E,Kaufman County,71,87,2021
E,Kaufman County,72,106,2021
E,Kaufman County,73,96,2021
E,Kaufman County,74,91,2021
E,Kaufman County,75,72,2021
E,Kaufman County,76,85,2021
E,Kaufman County,77,73,2021
E,Kaufman County,78,81,2021
E,Kaufman County,79,69,2021
E,Kaufman County,80,57,2021
E,Kaufman County,81,70,2021
E,Kaufman County,82,49,2021
E,Kaufman County,83,66,2021
E,Kaufman County,84,48,2021
E,Kaufman County,85,47,2021
E,Kaufman County,86,50,2021
E,Kaufman County,87,63,2021
E,Kaufman County,88,43,2021
E,Kaufman County,89,32,2021
E,Kaufman County,90,34,2021
E,Kaufman County,91,41,2021
E,Kaufman County,92,46,2021
E,Kaufman County,93,42,2021
E,Kaufman County,94,27,2021
E,Kaufman County,95,38,2021
E,Kaufman County,96,28,2021
E,Kaufman County,97,28,2021
E,Kaufman County,98,19,2021
E,Kaufman County,99,23,2021
E,Kaufman County,100,19,2021
E,Kaufman County,101,20,2021
E,Kaufman County,102,13,2021
E,Kaufman County,103,26,2021
E,Kaufman County,104,17,2021
E,Kaufman County,105,18,2021
E,Kaufman County,106,15,2021
E,Kaufman County,107,6,2021
E,Kaufman County,108,14,2021
E,Kaufman County,109,10,2021
E,Kaufman County,110,13,2021
E,Kaufman County,111,10,2021
E,Kaufman County,112,10,2021
E,Kaufman County,113,13,2021
E,Kaufman County,114,8,2021
E,Kaufman County,115,9,2021
E,Kaufman County,116,6,2021
E,Kaufman County,117,5,2021
E,Kaufman County,118,4,2021
E,Kaufman County,119,9,2021
E,Kaufman County,120,6,2021
E,Kaufman County,121,2,2021
E,Kaufman County,122,9,2021
E,Kaufman County,123,5,2021
E,Kaufman County,124,7,2021
E,Kaufman County,125,2,2021
E,Kaufman County,126,2,2021
E,Kaufman County,127,10,2021
E,Kaufman County,128,4,2021
E,Kaufman County,130,3,2021
E,Kaufman County,131,3,2021
E,Kaufman County,132,2,2021
E,Kaufman County,133,4,2021
E,Kaufman County,136,2,2021
E,Kaufman County,137,2,2021
E,Kaufman County,138,3,2021
E,Kaufman County,139,1,2021
E,Kaufman County,141,2,2021
E,Kaufman County,142,1,2021
E,Kaufman County,143,3,2021
E,Kaufman County,144,2,2021
E,Kaufman County,145,2,2021
E,Kaufman County,146,1,2021
E,Kaufman County,147,1,2021
E,Kaufman County,148,2,2021
E,Kaufman County,149,1,2021
E,Kaufman County,154,1,2021
E,Kaufman County,155,1,2021
E,Kaufman County,158,1,2021
E,Kaufman County,167,1,2021
E,Kaufman County,178,1,2021
E,Kaufman County,188,1,2021
E,Kaufman County,283,1,2021
E,Kaufman County,329,1,2021
E,Navarro County,0,1,2021
E,Navarro County,1,3,2021
E,Navarro County,3,1,2021
E,Navarro County,4,2,2021
E,Navarro County,6,2,2021
E,Navarro County,7,5,2021
E,Navarro County,8,2,2021
E,Navarro County,9,4,2021
E,Navarro County,10,8,2021
E,Navarro County,11,11,2021
E,Navarro County,12,15,2021
E,Navarro County,13,14,2021
E,Navarro County,14,24,2021
E,Navarro County,15,38,2021
E,Navarro County,16,40,2021
E,Navarro County,17,55,2021
E,Navarro County,18,68,2021
E,Navarro County,19,82,2021
E,Navarro County,20,92,2021
E,Navarro County,21,112,2021
E,Navarro County,22,116,2021
E,Navarro County,23,150,2021
E,Navarro County,24,120,2021
E,Navarro County,25,154,2021
E,Navarro County,26,159,2021
E,Navarro County,27,171,2021
E,Navarro County,28,151,2021
E,Navarro County,29,172,2021
E,Navarro County,30,128,2021
E,Navarro County,31,123,2021
E,Navarro County,32,136,2021
E,Navarro County,33,107,2021
E,Navarro County,34,112,2021
E,Navarro County,35,101,2021
E,Navarro County,36,93,2021
E,Navarro County,37,82,2021
E,Navarro County,38,82,2021
E,Navarro County,39,60,2021
E,Navarro County,40,68,2021
E,Navarro County,41,47,2021
E,Navarro County,42,50,2021
E,Navarro County,43,40,2021
E,Navarro County,44,57,2021
E,Navarro County,45,42,2021
E,Navarro County,46,44,2021
E,Navarro County,47,44,2021
E,Navarro County,48,50,2021
E,Navarro County,49,60,2021
E,Navarro County,50,36,2021
E,Navarro County,51,52,2021
E,Navarro County,52,40,2021
E,Navarro County,53,36,2021
E,Navarro County,54,45,2021
E,Navarro County,55,30,2021
E,Navarro County,56,42,2021
E,Navarro County,57,48,2021
E,Navarro County,58,41,2021
E,Navarro County,59,49,2021
E,Navarro County,60,26,2021
E,Navarro County,61,41,2021
E,Navarro County,62,51,2021
E,Navarro County,63,32,2021
E,Navarro County,64,44,2021
E,Navarro County,65,33,2021
E,Navarro County,66,28,2021
E,Navarro County,67,33,2021
E,Navarro County,68,19,2021
E,Navarro County,69,26,2021
E,Navarro County,70,31,2021
E,Navarro County,71,29,2021
E,Navarro County,72,29,2021
E,Navarro County,73,26,2021
E,Navarro County,74,20,2021
E,Navarro County,75,26,2021
E,Navarro County,76,17,2021
E,Navarro County,77,16,2021
E,Navarro County,78,17,2021
E,Navarro County,79,14,2021
E,Navarro County,80,15,2021
E,Navarro County,81,16,2021
E,Navarro County,82,14,2021
E,Navarro County,83,10,2021
E,Navarro County,84,20,2021
E,Navarro County,85,11,2021
E,Navarro County,86,14,2021
E,Navarro County,87,8,2021
E,Navarro County,88,13,2021
E,Navarro County,89,14,2021
E,Navarro County,90,10,2021
E,Navarro County,91,13,2021
E,Navarro County,92,10,2021
E,Navarro County,93,10,2021
E,Navarro County,94,19,2021
E,Navarro County,95,8,2021
E,Navarro County,96,6,2021
E,Navarro County,97,14,2021
E,Navarro County,98,10,2021
E,Navarro County,99,16,2021
E,Navarro County,100,8,2021
E,Navarro County,101,12,2021
E,Navarro County,102,10,2021
E,Navarro County,103,6,2021
E,Navarro County,104,7,2021
E,Navarro County,105,8,2021
E,Navarro County,106,7,2021
E,Navarro County,107,4,2021
E,Navarro County,108,7,2021
E,Navarro County,109,5,2021
E,Navarro County,110,4,2021
E,Navarro County,111,6,2021
E,Navarro County,112,7,2021
E,Navarro County,113,6,2021
E,Navarro County,114,3,2021
E,Navarro County,115,2,2021
E,Navarro County,116,3,2021
E,Navarro County,117,3,2021
E,Navarro County,118,4,2021
E,Navarro County,119,3,2021
E,Navarro County,120,4,2021
E,Navarro County,121,2,2021
E,Navarro County,122,3,2021
E,Navarro County,123,4,2021
E,Navarro County,124,2,2021
E,Navarro County,125,3,2021
E,Navarro County,126,2,2021
E,Navarro County,127,5,2021
E,Navarro County,128,3,2021
E,Navarro County,129,3,2021
E,Navarro County,130,1,2021
E,Navarro County,131,1,2021
E,Navarro County,132,3,2021
E,Navarro County,133,2,2021
E,Navarro County,134,3,2021
E,Navarro County,136,1,2021
E,Navarro County,137,1,2021
E,Navarro County,139,1,2021
E,Navarro County,142,2,2021
E,Navarro County,143,1,2021
E,Navarro County,145,1,2021
E,Navarro County,146,3,2021
E,Navarro County,148,1,2021
E,Navarro County,150,1,2021
E,Navarro County,154,1,2021
E,Navarro County,176,1,2021
E,Navarro County,181,1,2021
E,Navarro County,191,1,2021
E,Navarro County,197,1,2021
E,Navarro County,433,1,2021
E,Navarro County,627,1,2021
E,Navarro County,777,1,2021
E,Navarro County,783,1,2021
E,Navarro County,787,1,2021
E,Palo Pinto County,7,1,2021
E,Palo Pinto County,9,1,2021
E,Palo Pinto County,10,4,2021
E,Palo Pinto County,11,5,2021
E,Palo Pinto County,12,8,2021
E,Palo Pinto County,13,8,2021
E,Palo Pinto County,14,11,2021
E,Palo Pinto County,15,28,2021
E,Palo Pinto County,16,20,2021
E,Palo Pinto County,17,33,2021
E,Palo Pinto County,18,37,2021
E,Palo Pinto County,19,42,2021
E,Palo Pinto County,20,56,2021
E,Palo Pinto County,21,55,2021
E,Palo Pinto County,22,66,2021
E,Palo Pinto County,23,71,2021
E,Palo Pinto County,24,77,2021
E,Palo Pinto County,25,61,2021
E,Palo Pinto County,26,59,2021
E,Palo Pinto County,27,89,2021
E,Palo Pinto County,28,78,2021
E,Palo Pinto County,29,86,2021
E,Palo Pinto County,30,81,2021
E,Palo Pinto County,31,66,2021
E,Palo Pinto County,32,79,2021
E,Palo Pinto County,33,76,2021
E,Palo Pinto County,34,62,2021
E,Palo Pinto County,35,69,2021
E,Palo Pinto County,36,56,2021
E,Palo Pinto County,37,54,2021
E,Palo Pinto County,38,69,2021
E,Palo Pinto County,39,65,2021
E,Palo Pinto County,40,35,2021
E,Palo Pinto County,41,27,2021
E,Palo Pinto County,42,49,2021
E,Palo Pinto County,43,35,2021
E,Palo Pinto County,44,36,2021
E,Palo Pinto County,45,30,2021
E,Palo Pinto County,46,32,2021
E,Palo Pinto County,47,22,2021
E,Palo Pinto County,48,29,2021
E,Palo Pinto County,49,24,2021
E,Palo Pinto County,50,28,2021
E,Palo Pinto County,51,17,2021
E,Palo Pinto County,52,8,2021
E,Palo Pinto County,53,14,2021
E,Palo Pinto County,54,10,2021
E,Palo Pinto County,55,13,2021
E,Palo Pinto County,56,15,2021
E,Palo Pinto County,57,14,2021
E,Palo Pinto County,58,9,2021
E,Palo Pinto County,59,11,2021
E,Palo Pinto County,60,10,2021
E,Palo Pinto County,61,5,2021
E,Palo Pinto County,62,8,2021
E,Palo Pinto County,63,8,2021
E,Palo Pinto County,64,5,2021
E,Palo Pinto County,65,6,2021
E,Palo Pinto County,66,6,2021
E,Palo Pinto County,67,5,2021
E,Palo Pinto County,68,8,2021
E,Palo Pinto County,69,5,2021
E,Palo Pinto County,70,2,2021
E,Palo Pinto County,71,1,2021
E,Palo Pinto County,72,2,2021
E,Palo Pinto County,73,3,2021
E,Palo Pinto County,74,1,2021
E,Palo Pinto County,75,6,2021
E,Palo Pinto County,76,4,2021
E,Palo Pinto County,77,1,2021
E,Palo Pinto County,78,4,2021
E,Palo Pinto County,79,2,2021
E,Palo Pinto County,80,2,2021
E,Palo Pinto County,81,3,2021
E,Palo Pinto County,82,6,2021
E,Palo Pinto County,83,3,2021
E,Palo Pinto County,84,3,2021
E,Palo Pinto County,85,1,2021
E,Palo Pinto County,86,3,2021
E,Palo Pinto County,87,3,2021
E,Palo Pinto County,88,1,2021
E,Palo Pinto County,89,1,2021
E,Palo Pinto County,90,1,2021
E,Palo Pinto County,91,2,2021
E,Palo Pinto County,92,1,2021
E,Palo Pinto County,93,2,2021
E,Palo Pinto County,94,2,2021
E,Palo Pinto County,98,2,2021
E,Palo Pinto County,99,1,2021
E,Palo Pinto County,101,3,2021
E,Palo Pinto County,102,1,2021
E,Palo Pinto County,109,1,2021
E,Palo Pinto County,117,1,2021
E,Palo Pinto County,123,1,2021
E,Palo Pinto County,124,1,2021
E,Palo Pinto County,144,1,2021
E,Parker County,19,1,2021
E,Parker County,20,1,2021
E,Parker County,24,3,2021
E,Parker County,26,3,2021
E,Parker County,27,1,2021
E,Parker County,28,1,2021
E,Parker County,31,1,2021
E,Parker County,32,1,2021
E,Parker County,34,1,2021
E,Parker County,35,1,2021
E,Parker County,36,1,2021
E,Parker County,37,1,2021
E,Parker County,38,7,2021
E,Parker County,39,3,2021
E,Parker County,40,2,2021
E,Parker County,41,2,2021
E,Parker County,42,4,2021
E,Parker County,43,7,2021
E,Parker County,44,3,2021
E,Parker County,45,1,2021
E,Parker County,46,3,2021
E,Parker County,47,3,2021
E,Parker County,48,8,2021
E,Parker County,49,5,2021
E,Parker County,50,3,2021
E,Parker County,51,6,2021
E,Parker County,52,3,2021
E,Parker County,53,3,2021
E,Parker County,54,2,2021
E,Parker County,55,3,2021
E,Parker County,56,1,2021
E,Parker County,57,5,2021
E,Parker County,58,7,2021
E,Parker County,59,3,2021
E,Parker County,60,3,2021
E,Parker County,61,4,2021
E,Parker County,62,4,2021
E,Parker County,63,3,2021
E,Parker County,64,7,2021
E,Parker County,65,3,2021
E,Parker County,66,1,2021
E,Parker County,67,2,2021
E,Parker County,68,2,2021
E,Parker County,70,1,2021
E,Parker County,71,3,2021
E,Parker County,72,4,2021
E,Parker County,73,3,2021
E,Parker County,74,3,2021
E,Parker County,75,2,2021
E,Parker County,76,2,2021
E,Parker County,77,3,2021
E,Parker County,78,1,2021
E,Parker County,80,1,2021
E,Parker County,82,5,2021
E,Parker County,84,2,2021
E,Parker County,85,2,2021
E,Parker County,86,1,2021
E,Parker County,87,2,2021
E,Parker County,88,2,2021
E,Parker County,90,1,2021
E,Parker County,94,2,2021
E,Parker County,108,1,2021
E,Parker County,786,1,2021
E,Rockwall County,9,1,2021
E,Rockwall County,13,1,2021
E,Rockwall County,16,3,2021
E,Rockwall County,17,2,2021
E,Rockwall County,18,5,2021
E,Rockwall County,19,11,2021
E,Rockwall County,20,10,2021
