Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time ,Count ,Year 
B,LUBBOCK COUNTY,71,6,2016
B,LUBBOCK COUNTY,72,11,2016
B,LUBBOCK COUNTY,73,7,2016
B,LUBBOCK COUNTY,74,7,2016
B,LUBBOCK COUNTY,75,8,2016
B,LUBBOCK COUNTY,76,8,2016
B,LUBBOCK COUNTY,77,3,2016
B,LUBBOCK COUNTY,78,6,2016
B,LUBBOCK COUNTY,79,6,2016
B,LUBBOCK COUNTY,80,3,2016
B,LUBBOCK COUNTY,81,4,2016
B,LUBBOCK COUNTY,82,3,2016
B,LUBBOCK COUNTY,83,4,2016
B,LUBBOCK COUNTY,84,1,2016
B,LUBBOCK COUNTY,85,1,2016
B,LUBBOCK COUNTY,86,3,2016
B,LUBBOCK COUNTY,88,1,2016
B,LUBBOCK COUNTY,90,1,2016
B,LUBBOCK COUNTY,91,1,2016
B,LUBBOCK COUNTY,92,1,2016
B,LUBBOCK COUNTY,93,1,2016
B,LUBBOCK COUNTY,94,1,2016
B,LUBBOCK COUNTY,95,2,2016
B,LUBBOCK COUNTY,96,1,2016
B,LUBBOCK COUNTY,98,1,2016
B,LUBBOCK COUNTY,99,1,2016
B,LUBBOCK COUNTY,100,1,2016
B,LUBBOCK COUNTY,101,1,2016
B,LUBBOCK COUNTY,104,1,2016
B,LUBBOCK COUNTY,108,1,2016
B,LUBBOCK COUNTY,114,1,2016
B,LUBBOCK COUNTY,116,1,2016
B,LUBBOCK COUNTY,118,1,2016
B,LUBBOCK COUNTY,141,1,2016
B,LUBBOCK COUNTY,150,1,2016
B,LYNN COUNTY,9,1,2016
B,LYNN COUNTY,12,3,2016
B,LYNN COUNTY,13,4,2016
B,LYNN COUNTY,15,4,2016
B,LYNN COUNTY,16,13,2016
B,LYNN COUNTY,17,4,2016
B,LYNN COUNTY,18,7,2016
B,LYNN COUNTY,19,10,2016
B,LYNN COUNTY,20,10,2016
B,LYNN COUNTY,21,7,2016
B,LYNN COUNTY,22,15,2016
B,LYNN COUNTY,23,11,2016
B,LYNN COUNTY,24,19,2016
B,LYNN COUNTY,25,12,2016
B,LYNN COUNTY,26,6,2016
B,LYNN COUNTY,27,9,2016
B,LYNN COUNTY,28,11,2016
B,LYNN COUNTY,29,7,2016
B,LYNN COUNTY,30,9,2016
B,LYNN COUNTY,31,6,2016
B,LYNN COUNTY,32,3,2016
B,LYNN COUNTY,33,3,2016
B,LYNN COUNTY,34,3,2016
B,LYNN COUNTY,35,1,2016
B,LYNN COUNTY,36,3,2016
B,LYNN COUNTY,38,2,2016
B,LYNN COUNTY,39,2,2016
B,LYNN COUNTY,40,4,2016
B,LYNN COUNTY,41,4,2016
B,LYNN COUNTY,42,7,2016
B,LYNN COUNTY,43,6,2016
B,LYNN COUNTY,44,1,2016
B,LYNN COUNTY,45,5,2016
B,LYNN COUNTY,47,2,2016
B,LYNN COUNTY,48,5,2016
B,LYNN COUNTY,49,4,2016
B,LYNN COUNTY,50,6,2016
B,LYNN COUNTY,51,5,2016
B,LYNN COUNTY,52,9,2016
B,LYNN COUNTY,53,6,2016
B,LYNN COUNTY,54,6,2016
B,LYNN COUNTY,55,5,2016
B,LYNN COUNTY,56,1,2016
B,LYNN COUNTY,57,5,2016
B,LYNN COUNTY,58,8,2016
B,LYNN COUNTY,59,2,2016
B,LYNN COUNTY,60,5,2016
B,LYNN COUNTY,61,3,2016
B,LYNN COUNTY,62,6,2016
B,LYNN COUNTY,63,3,2016
B,LYNN COUNTY,64,5,2016
B,LYNN COUNTY,65,1,2016
B,LYNN COUNTY,67,7,2016
B,LYNN COUNTY,68,3,2016
B,LYNN COUNTY,69,1,2016
B,LYNN COUNTY,70,2,2016
B,LYNN COUNTY,71,3,2016
B,LYNN COUNTY,72,5,2016
B,LYNN COUNTY,73,1,2016
B,LYNN COUNTY,74,3,2016
B,LYNN COUNTY,75,3,2016
B,LYNN COUNTY,76,2,2016
B,LYNN COUNTY,78,1,2016
B,LYNN COUNTY,79,3,2016
B,LYNN COUNTY,82,1,2016
B,LYNN COUNTY,83,1,2016
B,LYNN COUNTY,85,1,2016
B,LYNN COUNTY,87,3,2016
B,LYNN COUNTY,89,1,2016
B,LYNN COUNTY,90,1,2016
B,LYNN COUNTY,93,1,2016
B,LYNN COUNTY,99,1,2016
B,LYNN COUNTY,124,1,2016
B,MOTLEY COUNTY,46,1,2016
B,MOTLEY COUNTY,51,1,2016
B,MOTLEY COUNTY,52,1,2016
B,MOTLEY COUNTY,55,1,2016
B,MOTLEY COUNTY,57,1,2016
B,MOTLEY COUNTY,59,2,2016
B,MOTLEY COUNTY,60,4,2016
B,MOTLEY COUNTY,61,1,2016
B,MOTLEY COUNTY,64,2,2016
B,MOTLEY COUNTY,65,2,2016
B,MOTLEY COUNTY,66,2,2016
B,MOTLEY COUNTY,67,1,2016
B,MOTLEY COUNTY,68,2,2016
B,MOTLEY COUNTY,69,1,2016
B,MOTLEY COUNTY,70,1,2016
B,MOTLEY COUNTY,71,1,2016
B,MOTLEY COUNTY,73,1,2016
B,MOTLEY COUNTY,74,1,2016
B,MOTLEY COUNTY,75,1,2016
B,MOTLEY COUNTY,77,1,2016
B,MOTLEY COUNTY,79,3,2016
B,MOTLEY COUNTY,80,1,2016
B,MOTLEY COUNTY,82,3,2016
B,MOTLEY COUNTY,83,2,2016
B,MOTLEY COUNTY,85,2,2016
B,MOTLEY COUNTY,87,1,2016
B,MOTLEY COUNTY,88,2,2016
B,MOTLEY COUNTY,90,1,2016
B,MOTLEY COUNTY,91,1,2016
B,MOTLEY COUNTY,92,1,2016
B,MOTLEY COUNTY,94,2,2016
B,MOTLEY COUNTY,95,2,2016
B,MOTLEY COUNTY,96,4,2016
B,MOTLEY COUNTY,97,2,2016
B,MOTLEY COUNTY,98,1,2016
B,MOTLEY COUNTY,100,4,2016
B,MOTLEY COUNTY,101,1,2016
B,MOTLEY COUNTY,103,4,2016
B,MOTLEY COUNTY,104,2,2016
B,MOTLEY COUNTY,105,4,2016
B,MOTLEY COUNTY,107,1,2016
B,MOTLEY COUNTY,108,3,2016
B,MOTLEY COUNTY,112,1,2016
B,MOTLEY COUNTY,113,2,2016
B,MOTLEY COUNTY,114,1,2016
B,MOTLEY COUNTY,115,2,2016
B,MOTLEY COUNTY,118,2,2016
B,MOTLEY COUNTY,120,2,2016
B,MOTLEY COUNTY,122,1,2016
B,MOTLEY COUNTY,124,1,2016
B,MOTLEY COUNTY,125,1,2016
B,MOTLEY COUNTY,127,1,2016
B,MOTLEY COUNTY,140,1,2016
B,MOTLEY COUNTY,160,1,2016
B,MOTLEY COUNTY,809,1,2016
B,SCURRY COUNTY,0,11,2016
B,SCURRY COUNTY,6,1,2016
B,SCURRY COUNTY,12,2,2016
B,SCURRY COUNTY,14,1,2016
B,SCURRY COUNTY,15,3,2016
B,SCURRY COUNTY,17,5,2016
B,SCURRY COUNTY,18,9,2016
B,SCURRY COUNTY,19,8,2016
B,SCURRY COUNTY,20,13,2016
B,SCURRY COUNTY,21,24,2016
B,SCURRY COUNTY,22,18,2016
B,SCURRY COUNTY,23,19,2016
B,SCURRY COUNTY,24,28,2016
B,SCURRY COUNTY,25,30,2016
B,SCURRY COUNTY,26,29,2016
B,SCURRY COUNTY,27,39,2016
B,SCURRY COUNTY,28,40,2016
B,SCURRY COUNTY,29,41,2016
B,SCURRY COUNTY,30,35,2016
B,SCURRY COUNTY,31,48,2016
B,SCURRY COUNTY,32,41,2016
B,SCURRY COUNTY,33,33,2016
B,SCURRY COUNTY,34,36,2016
B,SCURRY COUNTY,35,41,2016
B,SCURRY COUNTY,36,24,2016
B,SCURRY COUNTY,37,24,2016
B,SCURRY COUNTY,38,23,2016
B,SCURRY COUNTY,39,18,2016
B,SCURRY COUNTY,40,10,2016
B,SCURRY COUNTY,41,13,2016
B,SCURRY COUNTY,42,18,2016
B,SCURRY COUNTY,43,14,2016
B,SCURRY COUNTY,44,12,2016
B,SCURRY COUNTY,45,12,2016
B,SCURRY COUNTY,46,10,2016
B,SCURRY COUNTY,47,5,2016
B,SCURRY COUNTY,48,11,2016
B,SCURRY COUNTY,49,5,2016
B,SCURRY COUNTY,50,7,2016
B,SCURRY COUNTY,51,4,2016
B,SCURRY COUNTY,52,7,2016
B,SCURRY COUNTY,53,6,2016
B,SCURRY COUNTY,54,2,2016
B,SCURRY COUNTY,55,1,2016
B,SCURRY COUNTY,56,5,2016
B,SCURRY COUNTY,57,7,2016
B,SCURRY COUNTY,58,3,2016
B,SCURRY COUNTY,59,3,2016
B,SCURRY COUNTY,60,4,2016
B,SCURRY COUNTY,61,2,2016
B,SCURRY COUNTY,62,2,2016
B,SCURRY COUNTY,63,2,2016
B,SCURRY COUNTY,65,1,2016
B,SCURRY COUNTY,66,1,2016
B,SCURRY COUNTY,67,1,2016
B,SCURRY COUNTY,69,3,2016
B,SCURRY COUNTY,70,1,2016
B,SCURRY COUNTY,73,2,2016
B,SCURRY COUNTY,74,3,2016
B,SCURRY COUNTY,75,1,2016
B,SCURRY COUNTY,76,1,2016
B,SCURRY COUNTY,78,1,2016
B,SCURRY COUNTY,80,2,2016
B,SCURRY COUNTY,82,1,2016
B,SCURRY COUNTY,85,1,2016
B,SCURRY COUNTY,87,1,2016
B,SCURRY COUNTY,88,1,2016
B,SCURRY COUNTY,91,1,2016
B,SCURRY COUNTY,93,3,2016
B,SCURRY COUNTY,101,1,2016
B,SCURRY COUNTY,111,1,2016
B,SCURRY COUNTY,115,2,2016
B,SCURRY COUNTY,116,2,2016
B,SCURRY COUNTY,117,1,2016
B,SCURRY COUNTY,118,2,2016
B,SCURRY COUNTY,119,1,2016
B,SCURRY COUNTY,120,2,2016
B,SCURRY COUNTY,122,1,2016
B,SCURRY COUNTY,123,1,2016
B,SCURRY COUNTY,125,1,2016
B,SCURRY COUNTY,126,1,2016
B,SCURRY COUNTY,127,1,2016
B,SCURRY COUNTY,130,2,2016
B,SCURRY COUNTY,133,1,2016
B,SCURRY COUNTY,135,1,2016
B,SCURRY COUNTY,140,3,2016
B,SCURRY COUNTY,142,1,2016
B,SCURRY COUNTY,145,2,2016
B,SCURRY COUNTY,149,1,2016
B,SCURRY COUNTY,152,1,2016
B,SCURRY COUNTY,160,1,2016
B,SCURRY COUNTY,162,1,2016
B,SCURRY COUNTY,165,2,2016
B,SCURRY COUNTY,189,2,2016
B,SCURRY COUNTY,205,1,2016
B,SCURRY COUNTY,757,1,2016
B,TERRY COUNTY,9,2,2016
B,TERRY COUNTY,10,5,2016
B,TERRY COUNTY,11,2,2016
B,TERRY COUNTY,12,11,2016
B,TERRY COUNTY,13,10,2016
B,TERRY COUNTY,14,9,2016
B,TERRY COUNTY,15,10,2016
B,TERRY COUNTY,16,15,2016
B,TERRY COUNTY,17,24,2016
B,TERRY COUNTY,18,21,2016
B,TERRY COUNTY,19,30,2016
B,TERRY COUNTY,20,38,2016
B,TERRY COUNTY,21,41,2016
B,TERRY COUNTY,22,40,2016
B,TERRY COUNTY,23,48,2016
B,TERRY COUNTY,24,42,2016
B,TERRY COUNTY,25,36,2016
B,TERRY COUNTY,26,42,2016
B,TERRY COUNTY,27,43,2016
B,TERRY COUNTY,28,36,2016
B,TERRY COUNTY,29,36,2016
B,TERRY COUNTY,30,13,2016
B,TERRY COUNTY,31,27,2016
B,TERRY COUNTY,32,15,2016
B,TERRY COUNTY,33,23,2016
B,TERRY COUNTY,34,21,2016
B,TERRY COUNTY,35,22,2016
B,TERRY COUNTY,36,10,2016
B,TERRY COUNTY,37,4,2016
B,TERRY COUNTY,38,11,2016
B,TERRY COUNTY,39,12,2016
B,TERRY COUNTY,40,9,2016
B,TERRY COUNTY,41,4,2016
B,TERRY COUNTY,42,4,2016
B,TERRY COUNTY,43,4,2016
B,TERRY COUNTY,44,3,2016
B,TERRY COUNTY,45,1,2016
B,TERRY COUNTY,46,3,2016
B,TERRY COUNTY,47,8,2016
B,TERRY COUNTY,48,3,2016
B,TERRY COUNTY,49,7,2016
B,TERRY COUNTY,50,6,2016
B,TERRY COUNTY,51,6,2016
B,TERRY COUNTY,52,6,2016
B,TERRY COUNTY,53,3,2016
B,TERRY COUNTY,54,9,2016
B,TERRY COUNTY,55,6,2016
B,TERRY COUNTY,56,7,2016
B,TERRY COUNTY,57,6,2016
B,TERRY COUNTY,58,12,2016
B,TERRY COUNTY,59,5,2016
B,TERRY COUNTY,60,6,2016
B,TERRY COUNTY,61,9,2016
B,TERRY COUNTY,62,4,2016
B,TERRY COUNTY,63,3,2016
B,TERRY COUNTY,64,8,2016
B,TERRY COUNTY,65,6,2016
B,TERRY COUNTY,66,1,2016
B,TERRY COUNTY,67,8,2016
B,TERRY COUNTY,68,6,2016
B,TERRY COUNTY,69,5,2016
B,TERRY COUNTY,70,4,2016
B,TERRY COUNTY,71,8,2016
B,TERRY COUNTY,72,1,2016
B,TERRY COUNTY,73,2,2016
B,TERRY COUNTY,74,2,2016
B,TERRY COUNTY,75,2,2016
B,TERRY COUNTY,76,3,2016
B,TERRY COUNTY,77,3,2016
B,TERRY COUNTY,80,1,2016
B,TERRY COUNTY,81,1,2016
B,TERRY COUNTY,85,3,2016
B,TERRY COUNTY,87,1,2016
B,TERRY COUNTY,90,1,2016
B,TERRY COUNTY,91,1,2016
B,TERRY COUNTY,94,1,2016
B,TERRY COUNTY,95,1,2016
B,TERRY COUNTY,97,1,2016
B,TERRY COUNTY,98,2,2016
B,TERRY COUNTY,99,1,2016
B,TERRY COUNTY,100,2,2016
B,TERRY COUNTY,102,1,2016
B,TERRY COUNTY,113,1,2016
B,TERRY COUNTY,132,1,2016
B,YOAKUM COUNTY,0,1,2016
B,YOAKUM COUNTY,11,1,2016
B,YOAKUM COUNTY,12,1,2016
B,YOAKUM COUNTY,13,1,2016
B,YOAKUM COUNTY,14,1,2016
B,YOAKUM COUNTY,15,2,2016
B,YOAKUM COUNTY,16,3,2016
B,YOAKUM COUNTY,17,5,2016
B,YOAKUM COUNTY,18,5,2016
B,YOAKUM COUNTY,19,5,2016
B,YOAKUM COUNTY,20,4,2016
B,YOAKUM COUNTY,21,11,2016
B,YOAKUM COUNTY,22,6,2016
B,YOAKUM COUNTY,23,9,2016
B,YOAKUM COUNTY,24,14,2016
B,YOAKUM COUNTY,25,7,2016
B,YOAKUM COUNTY,26,9,2016
B,YOAKUM COUNTY,27,14,2016
B,YOAKUM COUNTY,28,14,2016
B,YOAKUM COUNTY,29,6,2016
B,YOAKUM COUNTY,30,14,2016
B,YOAKUM COUNTY,31,10,2016
B,YOAKUM COUNTY,32,13,2016
B,YOAKUM COUNTY,33,8,2016
B,YOAKUM COUNTY,34,6,2016
B,YOAKUM COUNTY,35,3,2016
B,YOAKUM COUNTY,36,5,2016
B,YOAKUM COUNTY,37,6,2016
B,YOAKUM COUNTY,38,7,2016
B,YOAKUM COUNTY,39,2,2016
B,YOAKUM COUNTY,40,6,2016
B,YOAKUM COUNTY,41,4,2016
B,YOAKUM COUNTY,42,7,2016
B,YOAKUM COUNTY,43,4,2016
B,YOAKUM COUNTY,44,7,2016
B,YOAKUM COUNTY,45,1,2016
B,YOAKUM COUNTY,46,5,2016
B,YOAKUM COUNTY,47,4,2016
B,YOAKUM COUNTY,48,1,2016
B,YOAKUM COUNTY,49,3,2016
B,YOAKUM COUNTY,50,3,2016
B,YOAKUM COUNTY,51,4,2016
B,YOAKUM COUNTY,52,1,2016
B,YOAKUM COUNTY,56,2,2016
B,YOAKUM COUNTY,57,3,2016
B,YOAKUM COUNTY,58,4,2016
B,YOAKUM COUNTY,59,1,2016
B,YOAKUM COUNTY,60,1,2016
B,YOAKUM COUNTY,63,3,2016
B,YOAKUM COUNTY,69,1,2016
B,YOAKUM COUNTY,70,1,2016
B,YOAKUM COUNTY,72,1,2016
B,YOAKUM COUNTY,81,1,2016
B,YOAKUM COUNTY,89,3,2016
B,YOAKUM COUNTY,99,2,2016
B,YOAKUM COUNTY,104,1,2016
B,YOAKUM COUNTY,105,1,2016
B,YOAKUM COUNTY,107,1,2016
B,YOAKUM COUNTY,110,1,2016
B,YOAKUM COUNTY,111,1,2016
B,YOAKUM COUNTY,115,1,2016
B,YOAKUM COUNTY,120,1,2016
B,YOAKUM COUNTY,124,1,2016
B,YOAKUM COUNTY,129,1,2016
B,YOAKUM COUNTY,130,1,2016
B,YOAKUM COUNTY,140,2,2016
B,YOAKUM COUNTY,157,1,2016
B,YOAKUM COUNTY,169,1,2016
C,ARCHER COUNTY,28,1,2016
C,ARCHER COUNTY,46,1,2016
C,ARCHER COUNTY,52,1,2016
C,ARCHER COUNTY,53,1,2016
C,ARCHER COUNTY,56,1,2016
C,ARCHER COUNTY,58,1,2016
C,ARCHER COUNTY,59,1,2016
C,ARCHER COUNTY,62,1,2016
C,BAYLOR COUNTY,10,2,2016
C,BAYLOR COUNTY,11,2,2016
C,BAYLOR COUNTY,12,3,2016
C,BAYLOR COUNTY,13,3,2016
C,BAYLOR COUNTY,14,2,2016
C,BAYLOR COUNTY,15,8,2016
C,BAYLOR COUNTY,16,3,2016
C,BAYLOR COUNTY,17,3,2016
C,BAYLOR COUNTY,18,12,2016
C,BAYLOR COUNTY,19,9,2016
C,BAYLOR COUNTY,20,6,2016
C,BAYLOR COUNTY,21,11,2016
C,BAYLOR COUNTY,22,14,2016
C,BAYLOR COUNTY,23,10,2016
C,BAYLOR COUNTY,24,9,2016
C,BAYLOR COUNTY,25,8,2016
C,BAYLOR COUNTY,26,11,2016
C,BAYLOR COUNTY,27,10,2016
C,BAYLOR COUNTY,28,3,2016
C,BAYLOR COUNTY,29,4,2016
C,BAYLOR COUNTY,30,4,2016
C,BAYLOR COUNTY,31,7,2016
C,BAYLOR COUNTY,32,3,2016
C,BAYLOR COUNTY,33,5,2016
C,BAYLOR COUNTY,34,1,2016
C,BAYLOR COUNTY,35,1,2016
C,BAYLOR COUNTY,36,5,2016
C,BAYLOR COUNTY,37,7,2016
C,BAYLOR COUNTY,38,1,2016
C,BAYLOR COUNTY,39,2,2016
C,BAYLOR COUNTY,40,1,2016
C,BAYLOR COUNTY,41,3,2016
C,BAYLOR COUNTY,43,1,2016
C,BAYLOR COUNTY,45,2,2016
C,BAYLOR COUNTY,47,1,2016
C,BAYLOR COUNTY,49,1,2016
C,BAYLOR COUNTY,50,2,2016
C,BAYLOR COUNTY,51,2,2016
C,BAYLOR COUNTY,52,1,2016
C,BAYLOR COUNTY,56,1,2016
C,BAYLOR COUNTY,58,2,2016
C,BAYLOR COUNTY,60,1,2016
C,BAYLOR COUNTY,68,1,2016
C,BAYLOR COUNTY,73,1,2016
C,BAYLOR COUNTY,83,2,2016
C,BAYLOR COUNTY,88,2,2016
C,BAYLOR COUNTY,108,1,2016
C,CLAY COUNTY,10,1,2016
C,CLAY COUNTY,12,4,2016
C,CLAY COUNTY,13,1,2016
C,CLAY COUNTY,14,2,2016
C,CLAY COUNTY,15,1,2016
C,CLAY COUNTY,16,1,2016
C,CLAY COUNTY,17,3,2016
C,CLAY COUNTY,18,5,2016
C,CLAY COUNTY,19,8,2016
C,CLAY COUNTY,20,3,2016
C,CLAY COUNTY,21,3,2016
C,CLAY COUNTY,22,5,2016
C,CLAY COUNTY,23,5,2016
C,CLAY COUNTY,24,4,2016
C,CLAY COUNTY,25,6,2016
C,CLAY COUNTY,26,1,2016
C,CLAY COUNTY,27,3,2016
C,CLAY COUNTY,28,5,2016
C,CLAY COUNTY,29,1,2016
C,CLAY COUNTY,30,2,2016
C,CLAY COUNTY,31,1,2016
C,CLAY COUNTY,32,1,2016
C,CLAY COUNTY,33,4,2016
C,CLAY COUNTY,34,1,2016
C,CLAY COUNTY,36,2,2016
C,CLAY COUNTY,38,2,2016
C,CLAY COUNTY,39,3,2016
C,CLAY COUNTY,41,5,2016
C,CLAY COUNTY,42,2,2016
C,CLAY COUNTY,43,3,2016
C,CLAY COUNTY,44,6,2016
C,CLAY COUNTY,45,2,2016
C,CLAY COUNTY,46,6,2016
C,CLAY COUNTY,47,4,2016
C,CLAY COUNTY,48,5,2016
C,CLAY COUNTY,49,1,2016
C,CLAY COUNTY,50,2,2016
C,CLAY COUNTY,52,8,2016
C,CLAY COUNTY,53,2,2016
C,CLAY COUNTY,54,1,2016
C,CLAY COUNTY,55,6,2016
C,CLAY COUNTY,56,5,2016
C,CLAY COUNTY,57,5,2016
C,CLAY COUNTY,58,3,2016
C,CLAY COUNTY,59,3,2016
C,CLAY COUNTY,60,1,2016
C,CLAY COUNTY,61,3,2016
C,CLAY COUNTY,62,1,2016
C,CLAY COUNTY,63,3,2016
C,CLAY COUNTY,64,3,2016
C,CLAY COUNTY,65,3,2016
C,CLAY COUNTY,68,1,2016
C,CLAY COUNTY,69,3,2016
C,CLAY COUNTY,71,1,2016
C,CLAY COUNTY,72,1,2016
C,CLAY COUNTY,73,3,2016
C,CLAY COUNTY,74,1,2016
C,CLAY COUNTY,80,2,2016
C,CLAY COUNTY,81,1,2016
C,CLAY COUNTY,84,1,2016
C,CLAY COUNTY,93,1,2016
C,CLAY COUNTY,95,1,2016
C,CLAY COUNTY,104,1,2016
C,CLAY COUNTY,105,1,2016
C,FOARD COUNTY,17,1,2016
C,FOARD COUNTY,34,1,2016
C,FOARD COUNTY,43,1,2016
C,FOARD COUNTY,46,1,2016
C,FOARD COUNTY,51,2,2016
C,HARDEMAN COUNTY,7,1,2016
C,HARDEMAN COUNTY,11,1,2016
C,HARDEMAN COUNTY,13,2,2016
C,HARDEMAN COUNTY,14,2,2016
C,HARDEMAN COUNTY,15,2,2016
C,HARDEMAN COUNTY,17,3,2016
C,HARDEMAN COUNTY,18,1,2016
C,HARDEMAN COUNTY,19,6,2016
C,HARDEMAN COUNTY,20,4,2016
C,HARDEMAN COUNTY,21,7,2016
C,HARDEMAN COUNTY,22,7,2016
C,HARDEMAN COUNTY,23,7,2016
C,HARDEMAN COUNTY,24,7,2016
C,HARDEMAN COUNTY,25,8,2016
C,HARDEMAN COUNTY,26,6,2016
C,HARDEMAN COUNTY,27,5,2016
C,HARDEMAN COUNTY,28,3,2016
C,HARDEMAN COUNTY,29,3,2016
C,HARDEMAN COUNTY,30,5,2016
C,HARDEMAN COUNTY,31,2,2016
C,HARDEMAN COUNTY,32,3,2016
C,HARDEMAN COUNTY,33,3,2016
C,HARDEMAN COUNTY,34,2,2016
C,HARDEMAN COUNTY,35,3,2016
C,HARDEMAN COUNTY,36,4,2016
C,HARDEMAN COUNTY,37,1,2016
C,HARDEMAN COUNTY,38,1,2016
C,HARDEMAN COUNTY,39,2,2016
C,HARDEMAN COUNTY,40,2,2016
C,HARDEMAN COUNTY,41,1,2016
C,HARDEMAN COUNTY,42,2,2016
C,HARDEMAN COUNTY,44,2,2016
C,HARDEMAN COUNTY,46,1,2016
C,HARDEMAN COUNTY,47,1,2016
C,HARDEMAN COUNTY,50,1,2016
C,HARDEMAN COUNTY,51,1,2016
C,HARDEMAN COUNTY,53,1,2016
C,HARDEMAN COUNTY,55,1,2016
C,HARDEMAN COUNTY,57,1,2016
C,HARDEMAN COUNTY,69,2,2016
C,HARDEMAN COUNTY,95,1,2016
C,JACK COUNTY,9,1,2016
C,JACK COUNTY,12,2,2016
C,JACK COUNTY,13,2,2016
C,JACK COUNTY,14,1,2016
C,JACK COUNTY,15,4,2016
C,JACK COUNTY,16,5,2016
C,JACK COUNTY,17,10,2016
C,JACK COUNTY,18,8,2016
C,JACK COUNTY,19,16,2016
C,JACK COUNTY,20,15,2016
C,JACK COUNTY,21,13,2016
C,JACK COUNTY,22,19,2016
C,JACK COUNTY,23,14,2016
C,JACK COUNTY,24,16,2016
C,JACK COUNTY,25,23,2016
C,JACK COUNTY,26,13,2016
C,JACK COUNTY,27,13,2016
C,JACK COUNTY,28,20,2016
C,JACK COUNTY,29,12,2016
C,JACK COUNTY,30,17,2016
C,JACK COUNTY,31,20,2016
C,JACK COUNTY,32,12,2016
C,JACK COUNTY,33,10,2016
C,JACK COUNTY,34,4,2016
C,JACK COUNTY,35,8,2016
C,JACK COUNTY,36,10,2016
C,JACK COUNTY,37,9,2016
C,JACK COUNTY,38,8,2016
C,JACK COUNTY,39,5,2016
C,JACK COUNTY,40,5,2016
C,JACK COUNTY,41,3,2016
C,JACK COUNTY,42,6,2016
C,JACK COUNTY,43,4,2016
C,JACK COUNTY,44,6,2016
C,JACK COUNTY,45,9,2016
C,JACK COUNTY,46,3,2016
C,JACK COUNTY,47,7,2016
C,JACK COUNTY,48,6,2016
C,JACK COUNTY,49,8,2016
C,JACK COUNTY,50,3,2016
C,JACK COUNTY,51,9,2016
C,JACK COUNTY,52,8,2016
C,JACK COUNTY,53,3,2016
C,JACK COUNTY,54,4,2016
C,JACK COUNTY,55,4,2016
C,JACK COUNTY,56,2,2016
C,JACK COUNTY,57,4,2016
C,JACK COUNTY,58,8,2016
C,JACK COUNTY,59,5,2016
C,JACK COUNTY,60,2,2016
C,JACK COUNTY,61,2,2016
C,JACK COUNTY,62,2,2016
C,JACK COUNTY,63,3,2016
C,JACK COUNTY,64,1,2016
C,JACK COUNTY,65,3,2016
C,JACK COUNTY,66,3,2016
C,JACK COUNTY,67,2,2016
C,JACK COUNTY,68,5,2016
C,JACK COUNTY,69,3,2016
C,JACK COUNTY,70,2,2016
C,JACK COUNTY,71,1,2016
C,JACK COUNTY,72,1,2016
C,JACK COUNTY,74,1,2016
C,JACK COUNTY,76,4,2016
C,JACK COUNTY,79,4,2016
C,JACK COUNTY,81,1,2016
C,JACK COUNTY,82,1,2016
C,JACK COUNTY,84,1,2016
C,JACK COUNTY,88,2,2016
C,JACK COUNTY,91,1,2016
C,JACK COUNTY,93,2,2016
C,JACK COUNTY,94,1,2016
C,JACK COUNTY,96,1,2016
C,JACK COUNTY,99,1,2016
C,JACK COUNTY,103,1,2016
C,JACK COUNTY,113,1,2016
C,JACK COUNTY,115,1,2016
C,JACK COUNTY,116,1,2016
C,JACK COUNTY,152,1,2016
C,JACK COUNTY,166,1,2016
C,MONTAGUE COUNTY,1,2,2016
C,MONTAGUE COUNTY,2,1,2016
C,MONTAGUE COUNTY,3,2,2016
C,MONTAGUE COUNTY,4,2,2016
C,MONTAGUE COUNTY,7,1,2016
C,MONTAGUE COUNTY,8,1,2016
C,MONTAGUE COUNTY,9,2,2016
C,MONTAGUE COUNTY,10,1,2016
C,MONTAGUE COUNTY,11,4,2016
C,MONTAGUE COUNTY,12,6,2016
C,MONTAGUE COUNTY,13,2,2016
C,MONTAGUE COUNTY,14,7,2016
C,MONTAGUE COUNTY,15,5,2016
C,MONTAGUE COUNTY,16,11,2016
C,MONTAGUE COUNTY,17,17,2016
C,MONTAGUE COUNTY,18,12,2016
C,MONTAGUE COUNTY,19,16,2016
C,MONTAGUE COUNTY,20,10,2016
C,MONTAGUE COUNTY,21,18,2016
C,MONTAGUE COUNTY,22,6,2016
C,MONTAGUE COUNTY,23,12,2016
C,MONTAGUE COUNTY,24,13,2016
C,MONTAGUE COUNTY,25,13,2016
C,MONTAGUE COUNTY,26,14,2016
C,MONTAGUE COUNTY,27,17,2016
C,MONTAGUE COUNTY,28,15,2016
C,MONTAGUE COUNTY,29,17,2016
C,MONTAGUE COUNTY,30,20,2016
C,MONTAGUE COUNTY,31,20,2016
C,MONTAGUE COUNTY,32,30,2016
C,MONTAGUE COUNTY,33,20,2016
C,MONTAGUE COUNTY,34,31,2016
C,MONTAGUE COUNTY,35,25,2016
C,MONTAGUE COUNTY,36,39,2016
C,MONTAGUE COUNTY,37,33,2016
C,MONTAGUE COUNTY,38,30,2016
C,MONTAGUE COUNTY,39,32,2016
C,MONTAGUE COUNTY,40,38,2016
C,MONTAGUE COUNTY,41,35,2016
C,MONTAGUE COUNTY,42,25,2016
