Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
B,LAMB COUNTY,21,19,2018
B,LAMB COUNTY,22,14,2018
B,LAMB COUNTY,23,18,2018
B,LAMB COUNTY,24,27,2018
B,LAMB COUNTY,25,29,2018
B,LAMB COUNTY,26,32,2018
B,LAMB COUNTY,27,20,2018
B,LAMB COUNTY,28,27,2018
B,LAMB COUNTY,29,23,2018
B,LAMB COUNTY,30,26,2018
B,LAMB COUNTY,31,19,2018
B,LAMB COUNTY,32,25,2018
B,LAMB COUNTY,33,17,2018
B,LAMB COUNTY,34,19,2018
B,LAMB COUNTY,35,12,2018
B,LAMB COUNTY,36,16,2018
B,LAMB COUNTY,37,7,2018
B,LAMB COUNTY,38,8,2018
B,LAMB COUNTY,39,5,2018
B,LAMB COUNTY,40,10,2018
B,LAMB COUNTY,41,6,2018
B,LAMB COUNTY,42,4,2018
B,LAMB COUNTY,43,3,2018
B,LAMB COUNTY,44,2,2018
B,LAMB COUNTY,45,8,2018
B,LAMB COUNTY,46,8,2018
B,LAMB COUNTY,47,14,2018
B,LAMB COUNTY,48,3,2018
B,LAMB COUNTY,49,9,2018
B,LAMB COUNTY,50,6,2018
B,LAMB COUNTY,51,14,2018
B,LAMB COUNTY,52,7,2018
B,LAMB COUNTY,53,14,2018
B,LAMB COUNTY,54,12,2018
B,LAMB COUNTY,55,14,2018
B,LAMB COUNTY,56,13,2018
B,LAMB COUNTY,57,5,2018
B,LAMB COUNTY,58,12,2018
B,LAMB COUNTY,59,10,2018
B,LAMB COUNTY,60,14,2018
B,LAMB COUNTY,61,12,2018
B,LAMB COUNTY,62,7,2018
B,LAMB COUNTY,63,12,2018
B,LAMB COUNTY,64,8,2018
B,LAMB COUNTY,65,3,2018
B,LAMB COUNTY,66,7,2018
B,LAMB COUNTY,67,7,2018
B,LAMB COUNTY,68,10,2018
B,LAMB COUNTY,69,8,2018
B,LAMB COUNTY,70,9,2018
B,LAMB COUNTY,71,4,2018
B,LAMB COUNTY,72,4,2018
B,LAMB COUNTY,73,7,2018
B,LAMB COUNTY,74,6,2018
B,LAMB COUNTY,75,3,2018
B,LAMB COUNTY,76,3,2018
B,LAMB COUNTY,77,3,2018
B,LAMB COUNTY,78,3,2018
B,LAMB COUNTY,79,5,2018
B,LAMB COUNTY,80,7,2018
B,LAMB COUNTY,81,3,2018
B,LAMB COUNTY,82,6,2018
B,LAMB COUNTY,83,7,2018
B,LAMB COUNTY,84,5,2018
B,LAMB COUNTY,85,4,2018
B,LAMB COUNTY,86,3,2018
B,LAMB COUNTY,87,3,2018
B,LAMB COUNTY,88,4,2018
B,LAMB COUNTY,89,4,2018
B,LAMB COUNTY,90,2,2018
B,LAMB COUNTY,91,1,2018
B,LAMB COUNTY,92,2,2018
B,LAMB COUNTY,93,1,2018
B,LAMB COUNTY,94,1,2018
B,LAMB COUNTY,95,2,2018
B,LAMB COUNTY,98,3,2018
B,LAMB COUNTY,101,3,2018
B,LAMB COUNTY,102,1,2018
B,LAMB COUNTY,116,1,2018
B,LAMB COUNTY,119,1,2018
B,LAMB COUNTY,125,1,2018
B,LAMB COUNTY,134,1,2018
B,LAMB COUNTY,145,1,2018
B,LAMB COUNTY,243,1,2018
B,LUBBOCK COUNTY,6,1,2018
B,LUBBOCK COUNTY,7,1,2018
B,LUBBOCK COUNTY,8,1,2018
B,LUBBOCK COUNTY,9,2,2018
B,LUBBOCK COUNTY,10,5,2018
B,LUBBOCK COUNTY,11,5,2018
B,LUBBOCK COUNTY,12,16,2018
B,LUBBOCK COUNTY,13,17,2018
B,LUBBOCK COUNTY,14,37,2018
B,LUBBOCK COUNTY,15,48,2018
B,LUBBOCK COUNTY,16,87,2018
B,LUBBOCK COUNTY,17,124,2018
B,LUBBOCK COUNTY,18,167,2018
B,LUBBOCK COUNTY,19,221,2018
B,LUBBOCK COUNTY,20,278,2018
B,LUBBOCK COUNTY,21,339,2018
B,LUBBOCK COUNTY,22,418,2018
B,LUBBOCK COUNTY,23,476,2018
B,LUBBOCK COUNTY,24,561,2018
B,LUBBOCK COUNTY,25,588,2018
B,LUBBOCK COUNTY,26,620,2018
B,LUBBOCK COUNTY,27,643,2018
B,LUBBOCK COUNTY,28,676,2018
B,LUBBOCK COUNTY,29,673,2018
B,LUBBOCK COUNTY,30,708,2018
B,LUBBOCK COUNTY,31,676,2018
B,LUBBOCK COUNTY,32,664,2018
B,LUBBOCK COUNTY,33,672,2018
B,LUBBOCK COUNTY,34,649,2018
B,LUBBOCK COUNTY,35,603,2018
B,LUBBOCK COUNTY,36,584,2018
B,LUBBOCK COUNTY,37,515,2018
B,LUBBOCK COUNTY,38,495,2018
B,LUBBOCK COUNTY,39,448,2018
B,LUBBOCK COUNTY,40,430,2018
B,LUBBOCK COUNTY,41,396,2018
B,LUBBOCK COUNTY,42,360,2018
B,LUBBOCK COUNTY,43,312,2018
B,LUBBOCK COUNTY,44,285,2018
B,LUBBOCK COUNTY,45,293,2018
B,LUBBOCK COUNTY,46,214,2018
B,LUBBOCK COUNTY,47,202,2018
B,LUBBOCK COUNTY,48,203,2018
B,LUBBOCK COUNTY,49,157,2018
B,LUBBOCK COUNTY,50,152,2018
B,LUBBOCK COUNTY,51,146,2018
B,LUBBOCK COUNTY,52,112,2018
B,LUBBOCK COUNTY,53,94,2018
B,LUBBOCK COUNTY,54,84,2018
B,LUBBOCK COUNTY,55,85,2018
B,LUBBOCK COUNTY,56,66,2018
B,LUBBOCK COUNTY,57,55,2018
B,LUBBOCK COUNTY,58,55,2018
B,LUBBOCK COUNTY,59,58,2018
B,LUBBOCK COUNTY,60,44,2018
B,LUBBOCK COUNTY,61,43,2018
B,LUBBOCK COUNTY,62,47,2018
B,LUBBOCK COUNTY,63,31,2018
B,LUBBOCK COUNTY,64,24,2018
B,LUBBOCK COUNTY,65,18,2018
B,LUBBOCK COUNTY,66,24,2018
B,LUBBOCK COUNTY,67,21,2018
B,LUBBOCK COUNTY,68,17,2018
B,LUBBOCK COUNTY,69,13,2018
B,LUBBOCK COUNTY,70,18,2018
B,LUBBOCK COUNTY,71,11,2018
B,LUBBOCK COUNTY,72,13,2018
B,LUBBOCK COUNTY,73,12,2018
B,LUBBOCK COUNTY,74,8,2018
B,LUBBOCK COUNTY,75,6,2018
B,LUBBOCK COUNTY,76,8,2018
B,LUBBOCK COUNTY,77,9,2018
B,LUBBOCK COUNTY,78,7,2018
B,LUBBOCK COUNTY,79,6,2018
B,LUBBOCK COUNTY,80,5,2018
B,LUBBOCK COUNTY,81,1,2018
B,LUBBOCK COUNTY,82,2,2018
B,LUBBOCK COUNTY,83,6,2018
B,LUBBOCK COUNTY,84,1,2018
B,LUBBOCK COUNTY,85,1,2018
B,LUBBOCK COUNTY,86,2,2018
B,LUBBOCK COUNTY,88,1,2018
B,LUBBOCK COUNTY,89,1,2018
B,LUBBOCK COUNTY,90,3,2018
B,LUBBOCK COUNTY,91,3,2018
B,LUBBOCK COUNTY,92,2,2018
B,LUBBOCK COUNTY,93,1,2018
B,LUBBOCK COUNTY,96,1,2018
B,LUBBOCK COUNTY,97,1,2018
B,LUBBOCK COUNTY,98,2,2018
B,LUBBOCK COUNTY,99,1,2018
B,LUBBOCK COUNTY,103,1,2018
B,LUBBOCK COUNTY,104,1,2018
B,LUBBOCK COUNTY,105,1,2018
B,LUBBOCK COUNTY,108,1,2018
B,LUBBOCK COUNTY,109,2,2018
B,LUBBOCK COUNTY,112,1,2018
B,LUBBOCK COUNTY,117,1,2018
B,LUBBOCK COUNTY,120,1,2018
B,LUBBOCK COUNTY,131,2,2018
B,LUBBOCK COUNTY,132,1,2018
B,LUBBOCK COUNTY,133,1,2018
B,LUBBOCK COUNTY,134,1,2018
B,LUBBOCK COUNTY,140,2,2018
B,LUBBOCK COUNTY,156,1,2018
B,LUBBOCK COUNTY,157,2,2018
B,LUBBOCK COUNTY,158,1,2018
B,LUBBOCK COUNTY,180,1,2018
B,LUBBOCK COUNTY,193,1,2018
B,LUBBOCK COUNTY,196,1,2018
B,LUBBOCK COUNTY,197,1,2018
B,LUBBOCK COUNTY,243,1,2018
B,LUBBOCK COUNTY,249,1,2018
B,LUBBOCK COUNTY,318,1,2018
B,LUBBOCK COUNTY,419,1,2018
B,LUBBOCK COUNTY,431,1,2018
B,LYNN COUNTY,10,1,2018
B,LYNN COUNTY,11,2,2018
B,LYNN COUNTY,12,1,2018
B,LYNN COUNTY,14,2,2018
B,LYNN COUNTY,15,5,2018
B,LYNN COUNTY,16,1,2018
B,LYNN COUNTY,17,5,2018
B,LYNN COUNTY,18,7,2018
B,LYNN COUNTY,19,5,2018
B,LYNN COUNTY,20,6,2018
B,LYNN COUNTY,21,5,2018
B,LYNN COUNTY,22,6,2018
B,LYNN COUNTY,23,8,2018
B,LYNN COUNTY,24,6,2018
B,LYNN COUNTY,25,5,2018
B,LYNN COUNTY,26,7,2018
B,LYNN COUNTY,27,7,2018
B,LYNN COUNTY,28,1,2018
B,LYNN COUNTY,29,3,2018
B,LYNN COUNTY,30,2,2018
B,LYNN COUNTY,31,3,2018
B,LYNN COUNTY,32,1,2018
B,LYNN COUNTY,33,3,2018
B,LYNN COUNTY,34,5,2018
B,LYNN COUNTY,35,6,2018
B,LYNN COUNTY,36,2,2018
B,LYNN COUNTY,37,3,2018
B,LYNN COUNTY,38,4,2018
B,LYNN COUNTY,39,2,2018
B,LYNN COUNTY,40,2,2018
B,LYNN COUNTY,41,3,2018
B,LYNN COUNTY,42,2,2018
B,LYNN COUNTY,43,3,2018
B,LYNN COUNTY,44,1,2018
B,LYNN COUNTY,45,8,2018
B,LYNN COUNTY,46,2,2018
B,LYNN COUNTY,47,7,2018
B,LYNN COUNTY,48,5,2018
B,LYNN COUNTY,49,6,2018
B,LYNN COUNTY,50,3,2018
B,LYNN COUNTY,51,6,2018
B,LYNN COUNTY,52,7,2018
B,LYNN COUNTY,53,12,2018
B,LYNN COUNTY,54,5,2018
B,LYNN COUNTY,55,7,2018
B,LYNN COUNTY,56,3,2018
B,LYNN COUNTY,57,10,2018
B,LYNN COUNTY,58,4,2018
B,LYNN COUNTY,59,2,2018
B,LYNN COUNTY,60,9,2018
B,LYNN COUNTY,61,4,2018
B,LYNN COUNTY,62,4,2018
B,LYNN COUNTY,63,4,2018
B,LYNN COUNTY,64,2,2018
B,LYNN COUNTY,65,3,2018
B,LYNN COUNTY,66,5,2018
B,LYNN COUNTY,67,3,2018
B,LYNN COUNTY,68,2,2018
B,LYNN COUNTY,69,3,2018
B,LYNN COUNTY,70,3,2018
B,LYNN COUNTY,71,6,2018
B,LYNN COUNTY,72,2,2018
B,LYNN COUNTY,73,3,2018
B,LYNN COUNTY,74,2,2018
B,LYNN COUNTY,75,2,2018
B,LYNN COUNTY,76,1,2018
B,LYNN COUNTY,77,4,2018
B,LYNN COUNTY,78,4,2018
B,LYNN COUNTY,79,4,2018
B,LYNN COUNTY,80,3,2018
B,LYNN COUNTY,81,3,2018
B,LYNN COUNTY,84,1,2018
B,LYNN COUNTY,87,2,2018
B,LYNN COUNTY,88,1,2018
B,LYNN COUNTY,90,1,2018
B,LYNN COUNTY,92,1,2018
B,LYNN COUNTY,93,1,2018
B,LYNN COUNTY,97,2,2018
B,LYNN COUNTY,1374,1,2018
B,MOTLEY COUNTY,1,1,2018
B,MOTLEY COUNTY,53,1,2018
B,MOTLEY COUNTY,54,1,2018
B,MOTLEY COUNTY,57,1,2018
B,MOTLEY COUNTY,58,2,2018
B,MOTLEY COUNTY,59,1,2018
B,MOTLEY COUNTY,63,2,2018
B,MOTLEY COUNTY,65,2,2018
B,MOTLEY COUNTY,67,1,2018
B,MOTLEY COUNTY,69,1,2018
B,MOTLEY COUNTY,76,1,2018
B,MOTLEY COUNTY,77,2,2018
B,MOTLEY COUNTY,80,2,2018
B,MOTLEY COUNTY,81,1,2018
B,MOTLEY COUNTY,83,3,2018
B,MOTLEY COUNTY,85,3,2018
B,MOTLEY COUNTY,86,1,2018
B,MOTLEY COUNTY,87,1,2018
B,MOTLEY COUNTY,88,4,2018
B,MOTLEY COUNTY,89,1,2018
B,MOTLEY COUNTY,90,1,2018
B,MOTLEY COUNTY,92,2,2018
B,MOTLEY COUNTY,93,2,2018
B,MOTLEY COUNTY,95,3,2018
B,MOTLEY COUNTY,96,2,2018
B,MOTLEY COUNTY,97,4,2018
B,MOTLEY COUNTY,99,6,2018
B,MOTLEY COUNTY,100,2,2018
B,MOTLEY COUNTY,101,4,2018
B,MOTLEY COUNTY,102,2,2018
B,MOTLEY COUNTY,103,1,2018
B,MOTLEY COUNTY,104,2,2018
B,MOTLEY COUNTY,105,2,2018
B,MOTLEY COUNTY,106,1,2018
B,MOTLEY COUNTY,107,2,2018
B,MOTLEY COUNTY,108,2,2018
B,MOTLEY COUNTY,109,1,2018
B,MOTLEY COUNTY,110,3,2018
B,MOTLEY COUNTY,111,1,2018
B,MOTLEY COUNTY,112,2,2018
B,MOTLEY COUNTY,113,1,2018
B,MOTLEY COUNTY,114,2,2018
B,MOTLEY COUNTY,115,1,2018
B,MOTLEY COUNTY,116,1,2018
B,MOTLEY COUNTY,117,1,2018
B,MOTLEY COUNTY,118,3,2018
B,MOTLEY COUNTY,119,2,2018
B,MOTLEY COUNTY,120,3,2018
B,MOTLEY COUNTY,121,1,2018
B,MOTLEY COUNTY,122,1,2018
B,MOTLEY COUNTY,123,3,2018
B,MOTLEY COUNTY,124,1,2018
B,MOTLEY COUNTY,125,2,2018
B,MOTLEY COUNTY,127,1,2018
B,MOTLEY COUNTY,128,2,2018
B,MOTLEY COUNTY,130,2,2018
B,MOTLEY COUNTY,131,2,2018
B,MOTLEY COUNTY,139,2,2018
B,MOTLEY COUNTY,141,2,2018
B,MOTLEY COUNTY,142,2,2018
B,MOTLEY COUNTY,145,1,2018
B,MOTLEY COUNTY,147,1,2018
B,MOTLEY COUNTY,150,1,2018
B,MOTLEY COUNTY,152,1,2018
B,MOTLEY COUNTY,229,1,2018
B,MOTLEY COUNTY,946,1,2018
B,SCURRY COUNTY,7,1,2018
B,SCURRY COUNTY,13,1,2018
B,SCURRY COUNTY,14,3,2018
B,SCURRY COUNTY,15,6,2018
B,SCURRY COUNTY,16,12,2018
B,SCURRY COUNTY,17,9,2018
B,SCURRY COUNTY,18,12,2018
B,SCURRY COUNTY,19,17,2018
B,SCURRY COUNTY,20,25,2018
B,SCURRY COUNTY,21,14,2018
B,SCURRY COUNTY,22,29,2018
B,SCURRY COUNTY,23,35,2018
B,SCURRY COUNTY,24,31,2018
B,SCURRY COUNTY,25,33,2018
B,SCURRY COUNTY,26,43,2018
B,SCURRY COUNTY,27,45,2018
B,SCURRY COUNTY,28,54,2018
B,SCURRY COUNTY,29,46,2018
B,SCURRY COUNTY,30,33,2018
B,SCURRY COUNTY,31,47,2018
B,SCURRY COUNTY,32,49,2018
B,SCURRY COUNTY,33,42,2018
B,SCURRY COUNTY,34,36,2018
B,SCURRY COUNTY,35,32,2018
B,SCURRY COUNTY,36,29,2018
B,SCURRY COUNTY,37,31,2018
B,SCURRY COUNTY,38,22,2018
B,SCURRY COUNTY,39,19,2018
B,SCURRY COUNTY,40,15,2018
B,SCURRY COUNTY,41,11,2018
B,SCURRY COUNTY,42,13,2018
B,SCURRY COUNTY,43,10,2018
B,SCURRY COUNTY,44,22,2018
B,SCURRY COUNTY,45,17,2018
B,SCURRY COUNTY,46,9,2018
B,SCURRY COUNTY,47,7,2018
B,SCURRY COUNTY,48,15,2018
B,SCURRY COUNTY,49,11,2018
B,SCURRY COUNTY,50,5,2018
B,SCURRY COUNTY,51,10,2018
B,SCURRY COUNTY,52,7,2018
B,SCURRY COUNTY,53,7,2018
B,SCURRY COUNTY,54,7,2018
B,SCURRY COUNTY,55,4,2018
B,SCURRY COUNTY,56,8,2018
B,SCURRY COUNTY,57,2,2018
B,SCURRY COUNTY,58,4,2018
B,SCURRY COUNTY,59,3,2018
B,SCURRY COUNTY,61,1,2018
B,SCURRY COUNTY,62,3,2018
B,SCURRY COUNTY,63,1,2018
B,SCURRY COUNTY,64,3,2018
B,SCURRY COUNTY,67,2,2018
B,SCURRY COUNTY,70,2,2018
B,SCURRY COUNTY,71,1,2018
B,SCURRY COUNTY,72,1,2018
B,SCURRY COUNTY,73,1,2018
B,SCURRY COUNTY,74,1,2018
B,SCURRY COUNTY,75,1,2018
B,SCURRY COUNTY,77,1,2018
B,SCURRY COUNTY,78,1,2018
B,SCURRY COUNTY,79,1,2018
B,SCURRY COUNTY,80,1,2018
B,SCURRY COUNTY,83,2,2018
B,SCURRY COUNTY,94,2,2018
B,SCURRY COUNTY,103,2,2018
B,SCURRY COUNTY,104,1,2018
B,SCURRY COUNTY,106,1,2018
B,SCURRY COUNTY,109,1,2018
B,SCURRY COUNTY,113,1,2018
B,SCURRY COUNTY,117,1,2018
B,SCURRY COUNTY,118,1,2018
B,SCURRY COUNTY,121,1,2018
B,SCURRY COUNTY,122,1,2018
B,SCURRY COUNTY,126,1,2018
B,SCURRY COUNTY,127,2,2018
B,SCURRY COUNTY,128,1,2018
B,SCURRY COUNTY,130,1,2018
B,SCURRY COUNTY,131,2,2018
B,SCURRY COUNTY,132,2,2018
B,SCURRY COUNTY,133,1,2018
B,SCURRY COUNTY,134,1,2018
B,SCURRY COUNTY,137,1,2018
B,SCURRY COUNTY,140,1,2018
B,SCURRY COUNTY,145,2,2018
B,SCURRY COUNTY,163,1,2018
B,SCURRY COUNTY,187,1,2018
B,TERRY COUNTY,65,1,2018
B,TERRY COUNTY,74,1,2018
B,YOAKUM COUNTY,9,1,2018
B,YOAKUM COUNTY,11,1,2018
B,YOAKUM COUNTY,12,2,2018
B,YOAKUM COUNTY,13,1,2018
B,YOAKUM COUNTY,14,1,2018
B,YOAKUM COUNTY,15,3,2018
B,YOAKUM COUNTY,16,3,2018
B,YOAKUM COUNTY,17,6,2018
B,YOAKUM COUNTY,18,5,2018
B,YOAKUM COUNTY,19,5,2018
B,YOAKUM COUNTY,20,4,2018
B,YOAKUM COUNTY,21,5,2018
B,YOAKUM COUNTY,22,1,2018
B,YOAKUM COUNTY,23,6,2018
B,YOAKUM COUNTY,24,16,2018
B,YOAKUM COUNTY,25,10,2018
B,YOAKUM COUNTY,26,11,2018
B,YOAKUM COUNTY,27,8,2018
B,YOAKUM COUNTY,28,15,2018
B,YOAKUM COUNTY,29,12,2018
B,YOAKUM COUNTY,30,13,2018
B,YOAKUM COUNTY,31,8,2018
B,YOAKUM COUNTY,32,5,2018
B,YOAKUM COUNTY,33,13,2018
B,YOAKUM COUNTY,34,4,2018
B,YOAKUM COUNTY,35,13,2018
B,YOAKUM COUNTY,36,5,2018
B,YOAKUM COUNTY,37,3,2018
B,YOAKUM COUNTY,38,4,2018
B,YOAKUM COUNTY,39,4,2018
B,YOAKUM COUNTY,40,5,2018
B,YOAKUM COUNTY,41,4,2018
B,YOAKUM COUNTY,42,1,2018
B,YOAKUM COUNTY,43,2,2018
B,YOAKUM COUNTY,44,3,2018
B,YOAKUM COUNTY,45,2,2018
B,YOAKUM COUNTY,46,3,2018
B,YOAKUM COUNTY,47,1,2018
B,YOAKUM COUNTY,48,1,2018
B,YOAKUM COUNTY,49,3,2018
B,YOAKUM COUNTY,50,1,2018
B,YOAKUM COUNTY,51,1,2018
B,YOAKUM COUNTY,52,1,2018
B,YOAKUM COUNTY,54,1,2018
B,YOAKUM COUNTY,55,1,2018
B,YOAKUM COUNTY,56,1,2018
B,YOAKUM COUNTY,59,1,2018
B,YOAKUM COUNTY,68,1,2018
B,YOAKUM COUNTY,69,1,2018
C,ARCHER COUNTY,22,1,2018
C,ARCHER COUNTY,24,1,2018
C,ARCHER COUNTY,26,1,2018
C,ARCHER COUNTY,28,1,2018
C,ARCHER COUNTY,29,1,2018
C,ARCHER COUNTY,30,2,2018
C,ARCHER COUNTY,34,1,2018
C,ARCHER COUNTY,35,1,2018
C,ARCHER COUNTY,36,1,2018
C,ARCHER COUNTY,38,1,2018
C,ARCHER COUNTY,39,1,2018
C,ARCHER COUNTY,40,1,2018
C,ARCHER COUNTY,42,3,2018
C,ARCHER COUNTY,44,3,2018
C,ARCHER COUNTY,46,1,2018
C,ARCHER COUNTY,47,3,2018
C,ARCHER COUNTY,48,1,2018
C,ARCHER COUNTY,49,2,2018
C,ARCHER COUNTY,50,1,2018
C,ARCHER COUNTY,51,1,2018
C,ARCHER COUNTY,52,2,2018
C,ARCHER COUNTY,53,5,2018
C,ARCHER COUNTY,55,1,2018
C,ARCHER COUNTY,57,2,2018
C,ARCHER COUNTY,58,2,2018
C,ARCHER COUNTY,59,2,2018
C,ARCHER COUNTY,60,2,2018
C,ARCHER COUNTY,61,1,2018
C,ARCHER COUNTY,62,1,2018
C,ARCHER COUNTY,63,1,2018
C,ARCHER COUNTY,66,2,2018
C,ARCHER COUNTY,68,1,2018
C,ARCHER COUNTY,69,1,2018
C,ARCHER COUNTY,70,1,2018
C,ARCHER COUNTY,71,1,2018
C,ARCHER COUNTY,77,1,2018
C,ARCHER COUNTY,81,1,2018
C,ARCHER COUNTY,85,1,2018
C,BAYLOR COUNTY,10,1,2018
C,BAYLOR COUNTY,11,2,2018
C,BAYLOR COUNTY,12,1,2018
C,BAYLOR COUNTY,13,2,2018
C,BAYLOR COUNTY,15,8,2018
C,BAYLOR COUNTY,16,12,2018
C,BAYLOR COUNTY,17,7,2018
C,BAYLOR COUNTY,18,21,2018
C,BAYLOR COUNTY,19,12,2018
C,BAYLOR COUNTY,20,17,2018
C,BAYLOR COUNTY,21,16,2018
C,BAYLOR COUNTY,22,18,2018
C,BAYLOR COUNTY,23,14,2018
C,BAYLOR COUNTY,24,12,2018
C,BAYLOR COUNTY,25,10,2018
C,BAYLOR COUNTY,26,20,2018
C,BAYLOR COUNTY,27,14,2018
C,BAYLOR COUNTY,28,19,2018
C,BAYLOR COUNTY,29,15,2018
C,BAYLOR COUNTY,30,10,2018
C,BAYLOR COUNTY,31,7,2018
C,BAYLOR COUNTY,32,7,2018
C,BAYLOR COUNTY,33,11,2018
C,BAYLOR COUNTY,34,9,2018
C,BAYLOR COUNTY,35,7,2018
C,BAYLOR COUNTY,36,3,2018
C,BAYLOR COUNTY,37,2,2018
C,BAYLOR COUNTY,38,1,2018
C,BAYLOR COUNTY,39,1,2018
C,BAYLOR COUNTY,40,2,2018
C,BAYLOR COUNTY,41,1,2018
C,BAYLOR COUNTY,42,1,2018
C,BAYLOR COUNTY,44,1,2018
C,BAYLOR COUNTY,46,3,2018
C,BAYLOR COUNTY,47,3,2018
C,BAYLOR COUNTY,48,3,2018
C,BAYLOR COUNTY,51,3,2018
C,BAYLOR COUNTY,55,1,2018
C,BAYLOR COUNTY,60,1,2018
C,BAYLOR COUNTY,62,1,2018
C,BAYLOR COUNTY,65,1,2018
C,BAYLOR COUNTY,67,1,2018
C,BAYLOR COUNTY,86,1,2018
C,BAYLOR COUNTY,88,1,2018
C,BAYLOR COUNTY,89,1,2018
C,BAYLOR COUNTY,91,1,2018
C,BAYLOR COUNTY,93,1,2018
C,BAYLOR COUNTY,94,1,2018
C,BAYLOR COUNTY,160,1,2018
C,CLAY COUNTY,9,1,2018
C,CLAY COUNTY,11,1,2018
C,CLAY COUNTY,12,1,2018
C,CLAY COUNTY,14,1,2018
C,CLAY COUNTY,15,2,2018
C,CLAY COUNTY,16,4,2018
C,CLAY COUNTY,17,2,2018
C,CLAY COUNTY,18,7,2018
C,CLAY COUNTY,19,5,2018
C,CLAY COUNTY,20,6,2018
C,CLAY COUNTY,21,4,2018
C,CLAY COUNTY,22,8,2018
C,CLAY COUNTY,23,7,2018
C,CLAY COUNTY,24,7,2018
C,CLAY COUNTY,25,5,2018
C,CLAY COUNTY,26,2,2018
C,CLAY COUNTY,27,3,2018
C,CLAY COUNTY,28,5,2018
C,CLAY COUNTY,29,1,2018
C,CLAY COUNTY,30,3,2018
C,CLAY COUNTY,31,4,2018
C,CLAY COUNTY,32,6,2018
C,CLAY COUNTY,33,2,2018
C,CLAY COUNTY,34,1,2018
C,CLAY COUNTY,35,4,2018
C,CLAY COUNTY,37,3,2018
C,CLAY COUNTY,38,4,2018
C,CLAY COUNTY,39,4,2018
C,CLAY COUNTY,40,5,2018
C,CLAY COUNTY,41,2,2018
C,CLAY COUNTY,42,1,2018
C,CLAY COUNTY,43,4,2018
C,CLAY COUNTY,44,2,2018
C,CLAY COUNTY,45,4,2018
C,CLAY COUNTY,46,3,2018
C,CLAY COUNTY,47,5,2018
C,CLAY COUNTY,48,2,2018
C,CLAY COUNTY,50,1,2018
C,CLAY COUNTY,51,1,2018
C,CLAY COUNTY,52,4,2018
C,CLAY COUNTY,53,1,2018
C,CLAY COUNTY,54,4,2018
C,CLAY COUNTY,55,3,2018
C,CLAY COUNTY,56,4,2018
C,CLAY COUNTY,57,5,2018
C,CLAY COUNTY,58,8,2018
C,CLAY COUNTY,59,1,2018
C,CLAY COUNTY,60,4,2018
C,CLAY COUNTY,61,2,2018
C,CLAY COUNTY,62,2,2018
C,CLAY COUNTY,63,1,2018
C,CLAY COUNTY,64,2,2018
C,CLAY COUNTY,65,2,2018
C,CLAY COUNTY,67,5,2018
C,CLAY COUNTY,69,1,2018
C,CLAY COUNTY,70,3,2018
C,CLAY COUNTY,71,1,2018
C,CLAY COUNTY,72,2,2018
C,CLAY COUNTY,74,1,2018
C,CLAY COUNTY,76,2,2018
C,CLAY COUNTY,77,2,2018
C,CLAY COUNTY,80,3,2018
C,CLAY COUNTY,82,2,2018
C,CLAY COUNTY,83,1,2018
C,CLAY COUNTY,85,1,2018
C,CLAY COUNTY,90,1,2018
C,CLAY COUNTY,93,1,2018
C,CLAY COUNTY,99,1,2018
C,CLAY COUNTY,105,1,2018
C,CLAY COUNTY,1439,1,2018
C,FOARD COUNTY,30,3,2018
C,FOARD COUNTY,31,2,2018
C,FOARD COUNTY,33,3,2018
C,FOARD COUNTY,34,3,2018
C,FOARD COUNTY,35,5,2018
C,FOARD COUNTY,36,2,2018
C,FOARD COUNTY,37,2,2018
C,FOARD COUNTY,38,3,2018
C,FOARD COUNTY,39,4,2018
C,FOARD COUNTY,40,2,2018
C,FOARD COUNTY,41,6,2018
C,FOARD COUNTY,42,4,2018
C,FOARD COUNTY,43,4,2018
C,FOARD COUNTY,44,2,2018
C,FOARD COUNTY,45,6,2018
C,FOARD COUNTY,46,3,2018
C,FOARD COUNTY,47,2,2018
C,FOARD COUNTY,48,1,2018
C,FOARD COUNTY,49,3,2018
C,FOARD COUNTY,50,4,2018
C,FOARD COUNTY,51,1,2018
C,FOARD COUNTY,53,2,2018
C,FOARD COUNTY,54,1,2018
C,FOARD COUNTY,55,1,2018
C,FOARD COUNTY,56,1,2018
C,FOARD COUNTY,57,1,2018
C,FOARD COUNTY,58,1,2018
C,FOARD COUNTY,59,1,2018
C,FOARD COUNTY,60,1,2018
C,FOARD COUNTY,61,1,2018
C,FOARD COUNTY,62,1,2018
C,FOARD COUNTY,63,1,2018
C,FOARD COUNTY,78,1,2018
C,FOARD COUNTY,92,1,2018
C,FOARD COUNTY,110,1,2018
C,HARDEMAN COUNTY,11,2,2018
C,HARDEMAN COUNTY,12,3,2018
C,HARDEMAN COUNTY,13,2,2018
C,HARDEMAN COUNTY,14,3,2018
C,HARDEMAN COUNTY,15,2,2018
C,HARDEMAN COUNTY,16,5,2018
C,HARDEMAN COUNTY,17,9,2018
C,HARDEMAN COUNTY,18,9,2018
C,HARDEMAN COUNTY,19,7,2018
C,HARDEMAN COUNTY,20,7,2018
C,HARDEMAN COUNTY,21,4,2018
C,HARDEMAN COUNTY,22,5,2018
C,HARDEMAN COUNTY,23,4,2018
C,HARDEMAN COUNTY,24,6,2018
