Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
B,HOCKLEY COUNTY,38,15,2015
B,HOCKLEY COUNTY,39,12,2015
B,HOCKLEY COUNTY,40,8,2015
B,HOCKLEY COUNTY,41,12,2015
B,HOCKLEY COUNTY,42,22,2015
B,HOCKLEY COUNTY,43,20,2015
B,HOCKLEY COUNTY,44,15,2015
B,HOCKLEY COUNTY,45,25,2015
B,HOCKLEY COUNTY,46,28,2015
B,HOCKLEY COUNTY,47,31,2015
B,HOCKLEY COUNTY,48,27,2015
B,HOCKLEY COUNTY,49,19,2015
B,HOCKLEY COUNTY,50,39,2015
B,HOCKLEY COUNTY,51,26,2015
B,HOCKLEY COUNTY,52,21,2015
B,HOCKLEY COUNTY,53,32,2015
B,HOCKLEY COUNTY,54,25,2015
B,HOCKLEY COUNTY,55,26,2015
B,HOCKLEY COUNTY,56,12,2015
B,HOCKLEY COUNTY,57,16,2015
B,HOCKLEY COUNTY,58,17,2015
B,HOCKLEY COUNTY,59,17,2015
B,HOCKLEY COUNTY,60,9,2015
B,HOCKLEY COUNTY,61,13,2015
B,HOCKLEY COUNTY,62,12,2015
B,HOCKLEY COUNTY,63,9,2015
B,HOCKLEY COUNTY,64,9,2015
B,HOCKLEY COUNTY,65,4,2015
B,HOCKLEY COUNTY,66,7,2015
B,HOCKLEY COUNTY,67,6,2015
B,HOCKLEY COUNTY,68,7,2015
B,HOCKLEY COUNTY,69,3,2015
B,HOCKLEY COUNTY,70,4,2015
B,HOCKLEY COUNTY,71,4,2015
B,HOCKLEY COUNTY,72,1,2015
B,HOCKLEY COUNTY,73,2,2015
B,HOCKLEY COUNTY,74,2,2015
B,HOCKLEY COUNTY,75,2,2015
B,HOCKLEY COUNTY,76,2,2015
B,HOCKLEY COUNTY,77,5,2015
B,HOCKLEY COUNTY,78,2,2015
B,HOCKLEY COUNTY,79,1,2015
B,HOCKLEY COUNTY,80,3,2015
B,HOCKLEY COUNTY,81,1,2015
B,HOCKLEY COUNTY,82,1,2015
B,HOCKLEY COUNTY,85,1,2015
B,HOCKLEY COUNTY,87,1,2015
B,HOCKLEY COUNTY,91,2,2015
B,HOCKLEY COUNTY,93,1,2015
B,HOCKLEY COUNTY,95,1,2015
B,HOCKLEY COUNTY,100,1,2015
B,HOCKLEY COUNTY,112,1,2015
B,HOCKLEY COUNTY,199,1,2015
B,HOCKLEY COUNTY,273,1,2015
B,KENT COUNTY,0,1,2015
B,KENT COUNTY,31,2,2015
B,KENT COUNTY,32,1,2015
B,KENT COUNTY,35,1,2015
B,KENT COUNTY,37,3,2015
B,KENT COUNTY,39,3,2015
B,KENT COUNTY,40,5,2015
B,KENT COUNTY,41,2,2015
B,KENT COUNTY,42,3,2015
B,KENT COUNTY,43,3,2015
B,KENT COUNTY,44,5,2015
B,KENT COUNTY,45,1,2015
B,KENT COUNTY,46,2,2015
B,KENT COUNTY,47,3,2015
B,KENT COUNTY,48,1,2015
B,KENT COUNTY,49,2,2015
B,KENT COUNTY,51,3,2015
B,KENT COUNTY,52,5,2015
B,KENT COUNTY,53,2,2015
B,KENT COUNTY,54,2,2015
B,KENT COUNTY,55,3,2015
B,KENT COUNTY,56,3,2015
B,KENT COUNTY,57,1,2015
B,KENT COUNTY,58,5,2015
B,KENT COUNTY,59,1,2015
B,KENT COUNTY,60,3,2015
B,KENT COUNTY,61,3,2015
B,KENT COUNTY,62,2,2015
B,KENT COUNTY,64,1,2015
B,KENT COUNTY,65,2,2015
B,KENT COUNTY,66,1,2015
B,KENT COUNTY,67,1,2015
B,KENT COUNTY,68,2,2015
B,KENT COUNTY,70,1,2015
B,KENT COUNTY,71,1,2015
B,KENT COUNTY,73,1,2015
B,KENT COUNTY,75,1,2015
B,KENT COUNTY,78,2,2015
B,KENT COUNTY,82,1,2015
B,KENT COUNTY,87,1,2015
B,KENT COUNTY,90,2,2015
B,KENT COUNTY,100,2,2015
B,KENT COUNTY,111,2,2015
B,KENT COUNTY,136,1,2015
B,KENT COUNTY,138,1,2015
B,KENT COUNTY,156,1,2015
B,KENT COUNTY,168,1,2015
B,KENT COUNTY,177,1,2015
B,KENT COUNTY,193,1,2015
B,KING COUNTY,63,1,2015
B,KING COUNTY,133,1,2015
B,KING COUNTY,142,2,2015
B,LAMB COUNTY,25,1,2015
B,LAMB COUNTY,31,1,2015
B,LAMB COUNTY,33,1,2015
B,LAMB COUNTY,37,2,2015
B,LAMB COUNTY,38,1,2015
B,LAMB COUNTY,39,2,2015
B,LAMB COUNTY,40,5,2015
B,LAMB COUNTY,41,6,2015
B,LAMB COUNTY,42,2,2015
B,LAMB COUNTY,43,3,2015
B,LAMB COUNTY,44,7,2015
B,LAMB COUNTY,45,1,2015
B,LAMB COUNTY,46,4,2015
B,LAMB COUNTY,47,12,2015
B,LAMB COUNTY,48,8,2015
B,LAMB COUNTY,49,10,2015
B,LAMB COUNTY,50,13,2015
B,LAMB COUNTY,51,13,2015
B,LAMB COUNTY,52,18,2015
B,LAMB COUNTY,53,11,2015
B,LAMB COUNTY,54,15,2015
B,LAMB COUNTY,55,10,2015
B,LAMB COUNTY,56,12,2015
B,LAMB COUNTY,57,8,2015
B,LAMB COUNTY,58,16,2015
B,LAMB COUNTY,59,9,2015
B,LAMB COUNTY,60,13,2015
B,LAMB COUNTY,61,16,2015
B,LAMB COUNTY,62,12,2015
B,LAMB COUNTY,63,8,2015
B,LAMB COUNTY,64,5,2015
B,LAMB COUNTY,65,7,2015
B,LAMB COUNTY,66,9,2015
B,LAMB COUNTY,67,7,2015
B,LAMB COUNTY,68,10,2015
B,LAMB COUNTY,69,9,2015
B,LAMB COUNTY,70,10,2015
B,LAMB COUNTY,71,6,2015
B,LAMB COUNTY,72,6,2015
B,LAMB COUNTY,73,12,2015
B,LAMB COUNTY,74,7,2015
B,LAMB COUNTY,75,9,2015
B,LAMB COUNTY,76,9,2015
B,LAMB COUNTY,77,8,2015
B,LAMB COUNTY,78,10,2015
B,LAMB COUNTY,79,7,2015
B,LAMB COUNTY,80,7,2015
B,LAMB COUNTY,81,3,2015
B,LAMB COUNTY,82,8,2015
B,LAMB COUNTY,83,12,2015
B,LAMB COUNTY,84,6,2015
B,LAMB COUNTY,85,4,2015
B,LAMB COUNTY,86,3,2015
B,LAMB COUNTY,87,2,2015
B,LAMB COUNTY,88,1,2015
B,LAMB COUNTY,89,1,2015
B,LAMB COUNTY,90,5,2015
B,LAMB COUNTY,91,3,2015
B,LAMB COUNTY,92,2,2015
B,LAMB COUNTY,93,3,2015
B,LAMB COUNTY,94,1,2015
B,LAMB COUNTY,96,1,2015
B,LAMB COUNTY,98,2,2015
B,LAMB COUNTY,101,2,2015
B,LAMB COUNTY,105,1,2015
B,LAMB COUNTY,106,3,2015
B,LAMB COUNTY,108,1,2015
B,LAMB COUNTY,111,1,2015
B,LAMB COUNTY,113,1,2015
B,LAMB COUNTY,114,1,2015
B,LAMB COUNTY,121,1,2015
B,LAMB COUNTY,129,2,2015
B,LAMB COUNTY,228,1,2015
B,LUBBOCK COUNTY,4,1,2015
B,LUBBOCK COUNTY,5,1,2015
B,LUBBOCK COUNTY,7,3,2015
B,LUBBOCK COUNTY,8,6,2015
B,LUBBOCK COUNTY,9,4,2015
B,LUBBOCK COUNTY,10,14,2015
B,LUBBOCK COUNTY,11,26,2015
B,LUBBOCK COUNTY,12,42,2015
B,LUBBOCK COUNTY,13,71,2015
B,LUBBOCK COUNTY,14,125,2015
B,LUBBOCK COUNTY,15,191,2015
B,LUBBOCK COUNTY,16,242,2015
B,LUBBOCK COUNTY,17,386,2015
B,LUBBOCK COUNTY,18,503,2015
B,LUBBOCK COUNTY,19,581,2015
B,LUBBOCK COUNTY,20,706,2015
B,LUBBOCK COUNTY,21,824,2015
B,LUBBOCK COUNTY,22,929,2015
B,LUBBOCK COUNTY,23,1028,2015
B,LUBBOCK COUNTY,24,1069,2015
B,LUBBOCK COUNTY,25,1131,2015
B,LUBBOCK COUNTY,26,1135,2015
B,LUBBOCK COUNTY,27,1157,2015
B,LUBBOCK COUNTY,28,1197,2015
B,LUBBOCK COUNTY,29,1116,2015
B,LUBBOCK COUNTY,30,1083,2015
B,LUBBOCK COUNTY,31,1053,2015
B,LUBBOCK COUNTY,32,968,2015
B,LUBBOCK COUNTY,33,921,2015
B,LUBBOCK COUNTY,34,858,2015
B,LUBBOCK COUNTY,35,750,2015
B,LUBBOCK COUNTY,36,697,2015
B,LUBBOCK COUNTY,37,612,2015
B,LUBBOCK COUNTY,38,557,2015
B,LUBBOCK COUNTY,39,504,2015
B,LUBBOCK COUNTY,40,454,2015
B,LUBBOCK COUNTY,41,412,2015
B,LUBBOCK COUNTY,42,368,2015
B,LUBBOCK COUNTY,43,350,2015
B,LUBBOCK COUNTY,44,312,2015
B,LUBBOCK COUNTY,45,264,2015
B,LUBBOCK COUNTY,46,228,2015
B,LUBBOCK COUNTY,47,211,2015
B,LUBBOCK COUNTY,48,209,2015
B,LUBBOCK COUNTY,49,173,2015
B,LUBBOCK COUNTY,50,144,2015
B,LUBBOCK COUNTY,51,115,2015
B,LUBBOCK COUNTY,52,130,2015
B,LUBBOCK COUNTY,53,139,2015
B,LUBBOCK COUNTY,54,98,2015
B,LUBBOCK COUNTY,55,95,2015
B,LUBBOCK COUNTY,56,75,2015
B,LUBBOCK COUNTY,57,83,2015
B,LUBBOCK COUNTY,58,71,2015
B,LUBBOCK COUNTY,59,60,2015
B,LUBBOCK COUNTY,60,51,2015
B,LUBBOCK COUNTY,61,31,2015
B,LUBBOCK COUNTY,62,40,2015
B,LUBBOCK COUNTY,63,34,2015
B,LUBBOCK COUNTY,64,35,2015
B,LUBBOCK COUNTY,65,31,2015
B,LUBBOCK COUNTY,66,30,2015
B,LUBBOCK COUNTY,67,24,2015
B,LUBBOCK COUNTY,68,27,2015
B,LUBBOCK COUNTY,69,19,2015
B,LUBBOCK COUNTY,70,12,2015
B,LUBBOCK COUNTY,71,13,2015
B,LUBBOCK COUNTY,72,9,2015
B,LUBBOCK COUNTY,73,12,2015
B,LUBBOCK COUNTY,74,16,2015
B,LUBBOCK COUNTY,75,15,2015
B,LUBBOCK COUNTY,76,6,2015
B,LUBBOCK COUNTY,77,8,2015
B,LUBBOCK COUNTY,78,5,2015
B,LUBBOCK COUNTY,79,5,2015
B,LUBBOCK COUNTY,80,5,2015
B,LUBBOCK COUNTY,81,1,2015
B,LUBBOCK COUNTY,82,6,2015
B,LUBBOCK COUNTY,83,3,2015
B,LUBBOCK COUNTY,84,3,2015
B,LUBBOCK COUNTY,85,4,2015
B,LUBBOCK COUNTY,86,3,2015
B,LUBBOCK COUNTY,87,4,2015
B,LUBBOCK COUNTY,88,3,2015
B,LUBBOCK COUNTY,89,5,2015
B,LUBBOCK COUNTY,90,2,2015
B,LUBBOCK COUNTY,92,6,2015
B,LUBBOCK COUNTY,93,3,2015
B,LUBBOCK COUNTY,94,2,2015
B,LUBBOCK COUNTY,95,1,2015
B,LUBBOCK COUNTY,96,3,2015
B,LUBBOCK COUNTY,97,2,2015
B,LUBBOCK COUNTY,99,1,2015
B,LUBBOCK COUNTY,101,2,2015
B,LUBBOCK COUNTY,102,2,2015
B,LUBBOCK COUNTY,104,1,2015
B,LUBBOCK COUNTY,105,1,2015
B,LUBBOCK COUNTY,107,2,2015
B,LUBBOCK COUNTY,110,1,2015
B,LUBBOCK COUNTY,111,3,2015
B,LUBBOCK COUNTY,112,2,2015
B,LUBBOCK COUNTY,113,1,2015
B,LUBBOCK COUNTY,114,2,2015
B,LUBBOCK COUNTY,122,1,2015
B,LUBBOCK COUNTY,135,1,2015
B,LUBBOCK COUNTY,151,2,2015
B,LUBBOCK COUNTY,155,1,2015
B,LUBBOCK COUNTY,276,1,2015
B,LYNN COUNTY,10,1,2015
B,LYNN COUNTY,12,1,2015
B,LYNN COUNTY,13,2,2015
B,LYNN COUNTY,14,4,2015
B,LYNN COUNTY,15,1,2015
B,LYNN COUNTY,16,8,2015
B,LYNN COUNTY,17,6,2015
B,LYNN COUNTY,18,7,2015
B,LYNN COUNTY,19,11,2015
B,LYNN COUNTY,20,4,2015
B,LYNN COUNTY,21,12,2015
B,LYNN COUNTY,22,10,2015
B,LYNN COUNTY,23,10,2015
B,LYNN COUNTY,24,5,2015
B,LYNN COUNTY,25,13,2015
B,LYNN COUNTY,26,9,2015
B,LYNN COUNTY,27,5,2015
B,LYNN COUNTY,28,2,2015
B,LYNN COUNTY,29,9,2015
B,LYNN COUNTY,30,5,2015
B,LYNN COUNTY,31,5,2015
B,LYNN COUNTY,32,8,2015
B,LYNN COUNTY,33,7,2015
B,LYNN COUNTY,34,3,2015
B,LYNN COUNTY,35,1,2015
B,LYNN COUNTY,36,2,2015
B,LYNN COUNTY,37,1,2015
B,LYNN COUNTY,38,1,2015
B,LYNN COUNTY,39,2,2015
B,LYNN COUNTY,40,3,2015
B,LYNN COUNTY,41,2,2015
B,LYNN COUNTY,42,8,2015
B,LYNN COUNTY,43,5,2015
B,LYNN COUNTY,44,4,2015
B,LYNN COUNTY,45,6,2015
B,LYNN COUNTY,46,3,2015
B,LYNN COUNTY,47,4,2015
B,LYNN COUNTY,48,1,2015
B,LYNN COUNTY,49,3,2015
B,LYNN COUNTY,50,6,2015
B,LYNN COUNTY,51,4,2015
B,LYNN COUNTY,52,3,2015
B,LYNN COUNTY,53,5,2015
B,LYNN COUNTY,54,1,2015
B,LYNN COUNTY,55,6,2015
B,LYNN COUNTY,56,4,2015
B,LYNN COUNTY,57,2,2015
B,LYNN COUNTY,58,4,2015
B,LYNN COUNTY,59,5,2015
B,LYNN COUNTY,60,5,2015
B,LYNN COUNTY,61,3,2015
B,LYNN COUNTY,62,7,2015
B,LYNN COUNTY,63,3,2015
B,LYNN COUNTY,65,5,2015
B,LYNN COUNTY,66,2,2015
B,LYNN COUNTY,67,2,2015
B,LYNN COUNTY,68,2,2015
B,LYNN COUNTY,69,2,2015
B,LYNN COUNTY,70,1,2015
B,LYNN COUNTY,71,3,2015
B,LYNN COUNTY,72,1,2015
B,LYNN COUNTY,73,4,2015
B,LYNN COUNTY,74,1,2015
B,LYNN COUNTY,75,1,2015
B,LYNN COUNTY,76,1,2015
B,LYNN COUNTY,77,3,2015
B,LYNN COUNTY,88,1,2015
B,LYNN COUNTY,92,1,2015
B,LYNN COUNTY,96,1,2015
B,LYNN COUNTY,129,1,2015
B,MOTLEY COUNTY,2,1,2015
B,MOTLEY COUNTY,34,1,2015
B,MOTLEY COUNTY,35,1,2015
B,MOTLEY COUNTY,40,1,2015
B,MOTLEY COUNTY,42,1,2015
B,MOTLEY COUNTY,47,1,2015
B,MOTLEY COUNTY,51,1,2015
B,MOTLEY COUNTY,52,1,2015
B,MOTLEY COUNTY,53,1,2015
B,MOTLEY COUNTY,56,2,2015
B,MOTLEY COUNTY,57,1,2015
B,MOTLEY COUNTY,58,1,2015
B,MOTLEY COUNTY,61,1,2015
B,MOTLEY COUNTY,67,3,2015
B,MOTLEY COUNTY,69,1,2015
B,MOTLEY COUNTY,70,5,2015
B,MOTLEY COUNTY,71,3,2015
B,MOTLEY COUNTY,73,1,2015
B,MOTLEY COUNTY,75,2,2015
B,MOTLEY COUNTY,85,5,2015
B,MOTLEY COUNTY,88,1,2015
B,MOTLEY COUNTY,90,2,2015
B,MOTLEY COUNTY,92,1,2015
B,MOTLEY COUNTY,93,1,2015
B,MOTLEY COUNTY,94,3,2015
B,MOTLEY COUNTY,95,2,2015
B,MOTLEY COUNTY,96,1,2015
B,MOTLEY COUNTY,97,5,2015
B,MOTLEY COUNTY,98,2,2015
B,MOTLEY COUNTY,99,1,2015
B,MOTLEY COUNTY,100,5,2015
B,MOTLEY COUNTY,101,5,2015
B,MOTLEY COUNTY,102,2,2015
B,MOTLEY COUNTY,103,1,2015
B,MOTLEY COUNTY,104,3,2015
B,MOTLEY COUNTY,105,3,2015
B,MOTLEY COUNTY,106,2,2015
B,MOTLEY COUNTY,108,2,2015
B,MOTLEY COUNTY,109,1,2015
B,MOTLEY COUNTY,110,2,2015
B,MOTLEY COUNTY,111,3,2015
B,MOTLEY COUNTY,112,3,2015
B,MOTLEY COUNTY,113,1,2015
B,MOTLEY COUNTY,114,1,2015
B,MOTLEY COUNTY,115,1,2015
B,MOTLEY COUNTY,118,1,2015
B,MOTLEY COUNTY,120,2,2015
B,MOTLEY COUNTY,122,1,2015
B,MOTLEY COUNTY,123,1,2015
B,MOTLEY COUNTY,128,1,2015
B,MOTLEY COUNTY,129,2,2015
B,MOTLEY COUNTY,130,1,2015
B,MOTLEY COUNTY,135,1,2015
B,MOTLEY COUNTY,139,1,2015
B,SCURRY COUNTY,0,10,2015
B,SCURRY COUNTY,11,2,2015
B,SCURRY COUNTY,12,2,2015
B,SCURRY COUNTY,13,1,2015
B,SCURRY COUNTY,14,5,2015
B,SCURRY COUNTY,15,10,2015
B,SCURRY COUNTY,16,2,2015
B,SCURRY COUNTY,17,12,2015
B,SCURRY COUNTY,18,19,2015
B,SCURRY COUNTY,19,25,2015
B,SCURRY COUNTY,20,28,2015
B,SCURRY COUNTY,21,33,2015
B,SCURRY COUNTY,22,43,2015
B,SCURRY COUNTY,23,33,2015
B,SCURRY COUNTY,24,40,2015
B,SCURRY COUNTY,25,51,2015
B,SCURRY COUNTY,26,53,2015
B,SCURRY COUNTY,27,51,2015
B,SCURRY COUNTY,28,69,2015
B,SCURRY COUNTY,29,46,2015
B,SCURRY COUNTY,30,48,2015
B,SCURRY COUNTY,31,32,2015
B,SCURRY COUNTY,32,33,2015
B,SCURRY COUNTY,33,39,2015
B,SCURRY COUNTY,34,28,2015
B,SCURRY COUNTY,35,24,2015
B,SCURRY COUNTY,36,27,2015
B,SCURRY COUNTY,37,23,2015
B,SCURRY COUNTY,38,18,2015
B,SCURRY COUNTY,39,19,2015
B,SCURRY COUNTY,40,19,2015
B,SCURRY COUNTY,41,10,2015
B,SCURRY COUNTY,42,16,2015
B,SCURRY COUNTY,43,8,2015
B,SCURRY COUNTY,44,14,2015
B,SCURRY COUNTY,45,12,2015
B,SCURRY COUNTY,46,2,2015
B,SCURRY COUNTY,47,11,2015
B,SCURRY COUNTY,48,4,2015
B,SCURRY COUNTY,49,9,2015
B,SCURRY COUNTY,50,3,2015
B,SCURRY COUNTY,51,3,2015
B,SCURRY COUNTY,52,10,2015
B,SCURRY COUNTY,53,10,2015
B,SCURRY COUNTY,54,7,2015
B,SCURRY COUNTY,55,5,2015
B,SCURRY COUNTY,56,6,2015
B,SCURRY COUNTY,57,3,2015
B,SCURRY COUNTY,58,3,2015
B,SCURRY COUNTY,59,2,2015
B,SCURRY COUNTY,60,2,2015
B,SCURRY COUNTY,61,2,2015
B,SCURRY COUNTY,62,1,2015
B,SCURRY COUNTY,63,1,2015
B,SCURRY COUNTY,64,1,2015
B,SCURRY COUNTY,65,2,2015
B,SCURRY COUNTY,66,1,2015
B,SCURRY COUNTY,67,1,2015
B,SCURRY COUNTY,68,2,2015
B,SCURRY COUNTY,69,1,2015
B,SCURRY COUNTY,70,1,2015
B,SCURRY COUNTY,71,3,2015
B,SCURRY COUNTY,73,2,2015
B,SCURRY COUNTY,74,1,2015
B,SCURRY COUNTY,75,2,2015
B,SCURRY COUNTY,76,1,2015
B,SCURRY COUNTY,81,1,2015
B,SCURRY COUNTY,83,2,2015
B,SCURRY COUNTY,86,1,2015
B,SCURRY COUNTY,96,1,2015
B,SCURRY COUNTY,97,1,2015
B,SCURRY COUNTY,103,2,2015
B,SCURRY COUNTY,108,1,2015
B,SCURRY COUNTY,109,1,2015
B,SCURRY COUNTY,110,1,2015
B,SCURRY COUNTY,111,2,2015
B,SCURRY COUNTY,112,3,2015
B,SCURRY COUNTY,115,3,2015
B,SCURRY COUNTY,116,3,2015
B,SCURRY COUNTY,117,1,2015
B,SCURRY COUNTY,119,3,2015
B,SCURRY COUNTY,120,2,2015
B,SCURRY COUNTY,122,1,2015
B,SCURRY COUNTY,124,1,2015
B,SCURRY COUNTY,125,2,2015
B,SCURRY COUNTY,129,3,2015
B,SCURRY COUNTY,130,1,2015
B,SCURRY COUNTY,132,1,2015
B,SCURRY COUNTY,133,1,2015
B,SCURRY COUNTY,134,1,2015
B,SCURRY COUNTY,140,1,2015
B,SCURRY COUNTY,143,1,2015
B,SCURRY COUNTY,145,2,2015
B,SCURRY COUNTY,148,1,2015
B,SCURRY COUNTY,150,1,2015
B,SCURRY COUNTY,170,1,2015
B,SCURRY COUNTY,180,1,2015
B,SCURRY COUNTY,475,1,2015
B,SCURRY COUNTY,763,1,2015
B,SCURRY COUNTY,1068,1,2015
B,TERRY COUNTY,10,1,2015
B,TERRY COUNTY,11,4,2015
B,TERRY COUNTY,12,3,2015
B,TERRY COUNTY,13,8,2015
B,TERRY COUNTY,14,9,2015
B,TERRY COUNTY,15,9,2015
B,TERRY COUNTY,16,16,2015
B,TERRY COUNTY,17,10,2015
B,TERRY COUNTY,18,17,2015
B,TERRY COUNTY,19,21,2015
B,TERRY COUNTY,20,28,2015
B,TERRY COUNTY,21,23,2015
B,TERRY COUNTY,22,30,2015
B,TERRY COUNTY,23,31,2015
B,TERRY COUNTY,24,27,2015
B,TERRY COUNTY,25,32,2015
B,TERRY COUNTY,26,31,2015
B,TERRY COUNTY,27,29,2015
B,TERRY COUNTY,28,32,2015
B,TERRY COUNTY,29,29,2015
B,TERRY COUNTY,30,29,2015
B,TERRY COUNTY,31,20,2015
B,TERRY COUNTY,32,19,2015
B,TERRY COUNTY,33,17,2015
B,TERRY COUNTY,34,20,2015
B,TERRY COUNTY,35,16,2015
B,TERRY COUNTY,36,17,2015
B,TERRY COUNTY,37,8,2015
B,TERRY COUNTY,38,13,2015
B,TERRY COUNTY,39,16,2015
B,TERRY COUNTY,40,12,2015
B,TERRY COUNTY,41,7,2015
B,TERRY COUNTY,42,11,2015
B,TERRY COUNTY,43,4,2015
B,TERRY COUNTY,44,6,2015
B,TERRY COUNTY,45,1,2015
B,TERRY COUNTY,46,6,2015
B,TERRY COUNTY,47,2,2015
B,TERRY COUNTY,48,3,2015
B,TERRY COUNTY,49,5,2015
B,TERRY COUNTY,50,10,2015
B,TERRY COUNTY,51,4,2015
B,TERRY COUNTY,52,8,2015
B,TERRY COUNTY,53,8,2015
B,TERRY COUNTY,54,7,2015
B,TERRY COUNTY,55,4,2015
B,TERRY COUNTY,56,3,2015
B,TERRY COUNTY,57,6,2015
B,TERRY COUNTY,58,1,2015
B,TERRY COUNTY,59,5,2015
B,TERRY COUNTY,60,6,2015
B,TERRY COUNTY,61,7,2015
B,TERRY COUNTY,62,3,2015
B,TERRY COUNTY,63,6,2015
B,TERRY COUNTY,64,2,2015
B,TERRY COUNTY,65,6,2015
B,TERRY COUNTY,66,1,2015
B,TERRY COUNTY,67,5,2015
B,TERRY COUNTY,68,5,2015
B,TERRY COUNTY,69,4,2015
B,TERRY COUNTY,70,6,2015
B,TERRY COUNTY,71,2,2015
B,TERRY COUNTY,72,2,2015
B,TERRY COUNTY,73,1,2015
B,TERRY COUNTY,74,3,2015
B,TERRY COUNTY,75,3,2015
B,TERRY COUNTY,77,1,2015
B,TERRY COUNTY,78,3,2015
B,TERRY COUNTY,80,2,2015
B,TERRY COUNTY,81,2,2015
B,TERRY COUNTY,82,2,2015
B,TERRY COUNTY,85,2,2015
B,TERRY COUNTY,89,2,2015
B,TERRY COUNTY,90,2,2015
B,TERRY COUNTY,91,1,2015
B,TERRY COUNTY,93,1,2015
B,TERRY COUNTY,94,1,2015
B,TERRY COUNTY,96,1,2015
B,TERRY COUNTY,98,1,2015
B,TERRY COUNTY,99,1,2015
B,TERRY COUNTY,104,1,2015
B,TERRY COUNTY,106,1,2015
B,TERRY COUNTY,109,1,2015
B,TERRY COUNTY,143,1,2015
B,TERRY COUNTY,470,1,2015
B,YOAKUM COUNTY,11,1,2015
B,YOAKUM COUNTY,13,1,2015
B,YOAKUM COUNTY,14,1,2015
B,YOAKUM COUNTY,15,2,2015
B,YOAKUM COUNTY,17,4,2015
B,YOAKUM COUNTY,18,2,2015
B,YOAKUM COUNTY,19,2,2015
B,YOAKUM COUNTY,20,3,2015
B,YOAKUM COUNTY,21,4,2015
B,YOAKUM COUNTY,22,3,2015
B,YOAKUM COUNTY,23,3,2015
B,YOAKUM COUNTY,24,6,2015
B,YOAKUM COUNTY,25,8,2015
B,YOAKUM COUNTY,26,8,2015
B,YOAKUM COUNTY,27,4,2015
B,YOAKUM COUNTY,28,2,2015
B,YOAKUM COUNTY,29,4,2015
B,YOAKUM COUNTY,30,5,2015
B,YOAKUM COUNTY,31,8,2015
B,YOAKUM COUNTY,32,4,2015
B,YOAKUM COUNTY,33,7,2015
B,YOAKUM COUNTY,34,2,2015
B,YOAKUM COUNTY,35,5,2015
B,YOAKUM COUNTY,36,2,2015
B,YOAKUM COUNTY,37,6,2015
B,YOAKUM COUNTY,38,4,2015
B,YOAKUM COUNTY,39,4,2015
B,YOAKUM COUNTY,40,3,2015
B,YOAKUM COUNTY,41,3,2015
B,YOAKUM COUNTY,42,3,2015
B,YOAKUM COUNTY,43,1,2015
B,YOAKUM COUNTY,44,2,2015
B,YOAKUM COUNTY,45,4,2015
B,YOAKUM COUNTY,46,3,2015
B,YOAKUM COUNTY,47,3,2015
B,YOAKUM COUNTY,48,1,2015
B,YOAKUM COUNTY,49,2,2015
B,YOAKUM COUNTY,50,2,2015
B,YOAKUM COUNTY,51,4,2015
B,YOAKUM COUNTY,52,1,2015
B,YOAKUM COUNTY,53,3,2015
B,YOAKUM COUNTY,54,2,2015
B,YOAKUM COUNTY,55,1,2015
B,YOAKUM COUNTY,56,2,2015
B,YOAKUM COUNTY,58,3,2015
B,YOAKUM COUNTY,59,1,2015
B,YOAKUM COUNTY,60,3,2015
B,YOAKUM COUNTY,61,1,2015
B,YOAKUM COUNTY,64,1,2015
B,YOAKUM COUNTY,65,1,2015
B,YOAKUM COUNTY,67,3,2015
B,YOAKUM COUNTY,68,1,2015
B,YOAKUM COUNTY,81,1,2015
B,YOAKUM COUNTY,83,1,2015
B,YOAKUM COUNTY,89,1,2015
B,YOAKUM COUNTY,96,1,2015
B,YOAKUM COUNTY,101,1,2015
B,YOAKUM COUNTY,112,1,2015
B,YOAKUM COUNTY,114,1,2015
B,YOAKUM COUNTY,120,1,2015
B,YOAKUM COUNTY,129,1,2015
B,YOAKUM COUNTY,139,1,2015
B,YOAKUM COUNTY,156,1,2015
B,YOAKUM COUNTY,211,1,2015
C,ARCHER COUNTY,23,1,2015
C,ARCHER COUNTY,32,2,2015
C,ARCHER COUNTY,33,1,2015
C,ARCHER COUNTY,34,2,2015
C,ARCHER COUNTY,35,1,2015
C,ARCHER COUNTY,36,2,2015
C,ARCHER COUNTY,38,2,2015
C,ARCHER COUNTY,39,5,2015
C,ARCHER COUNTY,40,2,2015
C,ARCHER COUNTY,41,2,2015
C,ARCHER COUNTY,44,2,2015
C,ARCHER COUNTY,46,4,2015
C,ARCHER COUNTY,47,1,2015
C,ARCHER COUNTY,48,1,2015
C,ARCHER COUNTY,49,2,2015
C,ARCHER COUNTY,52,1,2015
C,ARCHER COUNTY,53,1,2015
C,ARCHER COUNTY,54,1,2015
C,ARCHER COUNTY,55,1,2015
C,ARCHER COUNTY,56,1,2015
C,ARCHER COUNTY,58,1,2015
C,ARCHER COUNTY,60,2,2015
C,ARCHER COUNTY,61,2,2015
C,ARCHER COUNTY,62,2,2015
C,ARCHER COUNTY,65,2,2015
C,ARCHER COUNTY,67,1,2015
C,ARCHER COUNTY,68,1,2015
C,ARCHER COUNTY,69,2,2015
C,ARCHER COUNTY,71,2,2015
C,ARCHER COUNTY,72,1,2015
C,ARCHER COUNTY,74,1,2015
